,published_print
11162,"{'date_parts': [[1976, 5, 28]]}"
11163,"{'date_parts': [[1976, 8, 28]]}"
11164,"{'date_parts': [[1974, 2]]}"
11165,"{'date_parts': [[1998, 5, 18]]}"
11166,"{'date_parts': [[1998, 7, 6]]}"
11167,"{'date_parts': [[1998, 8, 10]]}"
11168,"{'date_parts': [[1998, 12, 14]]}"
11169,"{'date_parts': [[1998, 2, 9]]}"
11170,"{'date_parts': [[1998, 3, 9]]}"
11171,"{'date_parts': [[1999, 3, 22]]}"
11172,"{'date_parts': [[1999, 7, 5]]}"
11173,"{'date_parts': [[1999, 1, 25]]}"
11174,"{'date_parts': [[1999, 8, 23]]}"
11175,"{'date_parts': [[1999, 11, 15]]}"
11176,"{'date_parts': [[2000, 6, 19]]}"
11177,"{'date_parts': [[2000, 9, 18]]}"
11178,"{'date_parts': [[2000, 11, 13]]}"
11179,"{'date_parts': [[2000, 12, 18]]}"
11180,"{'date_parts': [[2000, 2, 14]]}"
11181,"{'date_parts': [[2001, 4, 9]]}"
11182,"{'date_parts': [[2001, 8, 6]]}"
11183,"{'date_parts': [[2001, 8, 20]]}"
11184,"{'date_parts': [[2001, 10, 22]]}"
11185,"{'date_parts': [[2001, 11, 19]]}"
11186,"{'date_parts': [[2002, 4, 1]]}"
11187,"{'date_parts': [[2002, 7, 1]]}"
11188,"{'date_parts': [[2002, 11, 4]]}"
11189,"{'date_parts': [[2002, 11, 11]]}"
11190,"{'date_parts': [[2002, 11, 11]]}"
11191,"{'date_parts': [[2002, 11, 18]]}"
11192,"{'date_parts': [[2002, 12, 2]]}"
11193,"{'date_parts': [[2002, 2, 11]]}"
11194,"{'date_parts': [[2003, 5, 7]]}"
11195,"{'date_parts': [[2003, 5, 21]]}"
11196,"{'date_parts': [[2003, 6, 4]]}"
11197,"{'date_parts': [[2003, 7, 30]]}"
11198,"{'date_parts': [[2003, 8, 13]]}"
11199,"{'date_parts': [[2003, 8, 13]]}"
11200,"{'date_parts': [[2003, 11, 12]]}"
11201,"{'date_parts': [[2003, 12, 3]]}"
11202,"{'date_parts': [[2003, 12, 17]]}"
11203,"{'date_parts': [[2003, 2, 19]]}"
11204,"{'date_parts': [[2004, 3, 31]]}"
11205,"{'date_parts': [[2004, 6, 23]]}"
11206,"{'date_parts': [[2004, 8, 4]]}"
11207,"{'date_parts': [[2004, 9, 1]]}"
11208,"{'date_parts': [[2004, 9, 15]]}"
11209,"{'date_parts': [[2004, 11, 17]]}"
11210,"{'date_parts': [[2005, 3, 23]]}"
11211,"{'date_parts': [[2005, 3, 30]]}"
11212,"{'date_parts': [[2005, 6, 15]]}"
11213,"{'date_parts': [[2005, 6, 15]]}"
11214,"{'date_parts': [[2005, 7, 27]]}"
11215,"{'date_parts': [[2005, 9, 28]]}"
11216,"{'date_parts': [[2005, 11, 23]]}"
11217,"{'date_parts': [[2005, 11, 23]]}"
11218,"{'date_parts': [[2005, 11, 23]]}"
11219,"{'date_parts': [[2006, 4, 19]]}"
11220,"{'date_parts': [[2006, 1, 18]]}"
11221,"{'date_parts': [[2006, 1, 18]]}"
11222,"{'date_parts': [[2006, 7, 5]]}"
11223,"{'date_parts': [[2006, 7, 12]]}"
11224,"{'date_parts': [[2006, 7, 26]]}"
11225,"{'date_parts': [[2006, 8, 30]]}"
11226,"{'date_parts': [[2006, 9, 20]]}"
11227,"{'date_parts': [[2006, 9, 20]]}"
11228,"{'date_parts': [[2006, 11, 8]]}"
11229,"{'date_parts': [[2006, 11, 22]]}"
11230,"{'date_parts': [[2006, 2, 8]]}"
11231,"{'date_parts': [[2006, 2, 8]]}"
11232,"{'date_parts': [[2006, 2, 22]]}"
11233,"{'date_parts': [[2006, 3, 1]]}"
11234,"{'date_parts': [[2007, 1, 17]]}"
11235,"{'date_parts': [[2007, 6, 20]]}"
11236,"{'date_parts': [[2007, 6, 27]]}"
11237,"{'date_parts': [[2007, 7, 4]]}"
11238,"{'date_parts': [[2007, 7, 4]]}"
11239,"{'date_parts': [[2007, 7, 25]]}"
11240,"{'date_parts': [[2007, 8, 29]]}"
11241,"{'date_parts': [[2007, 9, 12]]}"
11242,"{'date_parts': [[2007, 11, 28]]}"
11243,"{'date_parts': [[2008, 4, 30]]}"
11244,"{'date_parts': [[2008, 4, 30]]}"
11245,"{'date_parts': [[2008, 4, 30]]}"
11246,"{'date_parts': [[2008, 6, 25]]}"
11247,"{'date_parts': [[2008, 11, 5]]}"
11248,"{'date_parts': [[2008, 2, 20]]}"
11249,"{'date_parts': [[2008, 2, 20]]}"
11250,"{'date_parts': [[2008, 3, 5]]}"
11251,"{'date_parts': [[2009, 5, 20]]}"
11252,"{'date_parts': [[2009, 9, 23]]}"
11253,"{'date_parts': [[2010, 3, 24]]}"
11254,"{'date_parts': [[2010, 4, 14]]}"
11255,"{'date_parts': [[2010, 8, 11]]}"
11256,"{'date_parts': [[2010, 8, 25]]}"
11257,"{'date_parts': [[2010, 8, 25]]}"
11258,"{'date_parts': [[2010, 9, 8]]}"
11259,"{'date_parts': [[2010, 2, 3]]}"
11260,"{'date_parts': [[2010, 12, 22]]}"
11261,"{'date_parts': [[2010, 2, 24]]}"
11262,"{'date_parts': [[2011, 4, 6]]}"
11263,"{'date_parts': [[2011, 4, 13]]}"
11264,"{'date_parts': [[2011, 5, 25]]}"
11265,"{'date_parts': [[2011, 7, 6]]}"
11266,"{'date_parts': [[2011, 8, 3]]}"
11267,"{'date_parts': [[2011, 12, 21]]}"
11268,"{'date_parts': [[2012, 1, 11]]}"
11269,"{'date_parts': [[2012, 4, 11]]}"
11270,"{'date_parts': [[2012, 5, 16]]}"
11271,"{'date_parts': [[2012, 8, 8]]}"
11272,"{'date_parts': [[2012, 8, 15]]}"
11273,"{'date_parts': [[2012, 9, 26]]}"
11274,"{'date_parts': [[2012, 10, 17]]}"
11275,"{'date_parts': [[2012, 11, 28]]}"
11276,"{'date_parts': [[2012, 12, 5]]}"
11277,"{'date_parts': [[2012, 2, 29]]}"
11278,"{'date_parts': [[2013, 5, 22]]}"
11279,"{'date_parts': [[2013, 7, 3]]}"
11280,"{'date_parts': [[2013, 7, 10]]}"
11281,"{'date_parts': [[2013, 1, 23]]}"
11282,"{'date_parts': [[2013, 11, 27]]}"
11283,"{'date_parts': [[2013, 12, 18]]}"
11284,"{'date_parts': [[2014, 3, 12]]}"
11285,"{'date_parts': [[2014, 6, 11]]}"
11286,"{'date_parts': [[2014, 6, 25]]}"
11287,"{'date_parts': [[2014, 7, 9]]}"
11288,"{'date_parts': [[2014, 7, 30]]}"
11289,"{'date_parts': [[2014, 9, 3]]}"
11290,"{'date_parts': [[2014, 10, 22]]}"
11291,"{'date_parts': [[2014, 11, 5]]}"
11292,"{'date_parts': [[2014, 12, 3]]}"
11293,"{'date_parts': [[2015, 4, 1]]}"
11294,"{'date_parts': [[2015, 4, 10]]}"
11295,"{'date_parts': [[2015, 4, 29]]}"
11296,"{'date_parts': [[2015, 8, 26]]}"
11297,"{'date_parts': [[2015, 9, 23]]}"
11298,"{'date_parts': [[2015, 10, 28]]}"
11299,"{'date_parts': [[2015, 3, 11]]}"
11300,"{'date_parts': [[2016, 4, 27]]}"
11301,"{'date_parts': [[2016, 1, 27]]}"
11302,"{'date_parts': [[2016, 9, 7]]}"
11303,"{'date_parts': [[2016, 9, 21]]}"
11304,"{'date_parts': [[2016, 3, 2]]}"
11305,"{'date_parts': [[2016, 3, 2]]}"
11306,"{'date_parts': [[1996, 4, 15]]}"
11307,"{'date_parts': [[1996, 4, 22]]}"
11308,"{'date_parts': [[1996, 9, 2]]}"
11309,"{'date_parts': [[1997, 6, 2]]}"
11310,"{'date_parts': [[1997, 6, 30]]}"
11311,"{'date_parts': [[1997, 11, 3]]}"
11312,"{'date_parts': [[1997, 2, 10]]}"
11313,"{'date_parts': [[1997, 2, 17]]}"
11314,"{'date_parts': [[2002, 5, 20]]}"
11315,"{'date_parts': [[2004, 11, 10]]}"
11316,"{'date_parts': [[2008, 7, 23]]}"
11317,"{'date_parts': [[1968, 11, 1]]}"
11318,"{'date_parts': [[1968, 8, 1]]}"
11319,"{'date_parts': [[1978, 12, 21]]}"
11320,"{'date_parts': [[1978, 6, 1]]}"
11321,"{'date_parts': [[1979, 9, 14]]}"
11322,"{'date_parts': [[1981, 7, 14]]}"
11323,"{'date_parts': [[1981, 8, 14]]}"
11324,"{'date_parts': [[1983, 11, 14]]}"
11325,"{'date_parts': [[1984, 4, 14]]}"
11326,"{'date_parts': [[1985, 1, 14]]}"
11327,"{'date_parts': [[1986, 9, 14]]}"
11328,"{'date_parts': [[1969, 10, 1]]}"
11329,"{'date_parts': [[1988, 2, 14]]}"
11330,"{'date_parts': [[1989, 12, 14]]}"
11331,"{'date_parts': [[1992, 6, 14]]}"
11332,"{'date_parts': [[1993, 2, 14]]}"
11333,"{'date_parts': [[1993, 4, 14]]}"
11334,"{'date_parts': [[1994, 7, 14]]}"
11335,"{'date_parts': [[1970, 3, 1]]}"
11336,"{'date_parts': [[1998, 5, 21]]}"
11337,"{'date_parts': [[1998, 11, 7]]}"
11338,"{'date_parts': [[1998, 4, 7]]}"
11339,"{'date_parts': [[1998, 4, 7]]}"
11340,"{'date_parts': [[2001, 6, 21]]}"
11341,"{'date_parts': [[2001, 3, 7]]}"
11342,"{'date_parts': [[2001, 3, 21]]}"
11343,"{'date_parts': [[2003, 11, 7]]}"
11344,"{'date_parts': [[2003, 2, 21]]}"
11345,"{'date_parts': [[2005, 10, 7]]}"
11346,"{'date_parts': [[1971, 6, 1]]}"
11347,"{'date_parts': [[1971, 7, 1]]}"
11348,"{'date_parts': [[1971, 7, 1]]}"
11349,"{'date_parts': [[1971, 7, 1]]}"
11350,"{'date_parts': [[2007, 6, 21]]}"
11351,"{'date_parts': [[2007, 9, 7]]}"
11352,"{'date_parts': [[2007, 9, 7]]}"
11353,"{'date_parts': [[2007, 10, 7]]}"
11354,"{'date_parts': [[2007, 12, 7]]}"
11355,"{'date_parts': [[2007, 2, 7]]}"
11356,"{'date_parts': [[2008, 5, 21]]}"
11357,"{'date_parts': [[2008, 5, 21]]}"
11358,"{'date_parts': [[2008, 6, 21]]}"
11359,"{'date_parts': [[2008, 11, 7]]}"
11360,"{'date_parts': [[2008, 2, 7]]}"
11361,"{'date_parts': [[2008, 2, 21]]}"
11362,"{'date_parts': [[2008, 4, 21]]}"
11363,"{'date_parts': [[2009, 1, 7]]}"
11364,"{'date_parts': [[2009, 6, 7]]}"
11365,"{'date_parts': [[2009, 7, 7]]}"
11366,"{'date_parts': [[2009, 11, 21]]}"
11367,"{'date_parts': [[2009, 11, 21]]}"
11368,"{'date_parts': [[2009, 4, 21]]}"
11369,"{'date_parts': [[2010, 4, 7]]}"
11370,"{'date_parts': [[2010, 4, 28]]}"
11371,"{'date_parts': [[2010, 1, 20]]}"
11372,"{'date_parts': [[2010, 5, 26]]}"
11373,"{'date_parts': [[2010, 9, 29]]}"
11374,"{'date_parts': [[2010, 10, 13]]}"
11375,"{'date_parts': [[2010, 10, 20]]}"
11376,"{'date_parts': [[2010, 11, 10]]}"
11377,"{'date_parts': [[2011, 3, 30]]}"
11378,"{'date_parts': [[2011, 6, 22]]}"
11379,"{'date_parts': [[2013, 8, 7]]}"
11380,"{'date_parts': [[2013, 10, 9]]}"
11381,"{'date_parts': [[2013, 12, 11]]}"
11382,"{'date_parts': [[2014, 8, 30]]}"
11383,"{'date_parts': [[2014, 9, 24]]}"
11384,"{'date_parts': [[2015, 6, 6]]}"
11385,"{'date_parts': [[2015, 6, 17]]}"
11386,"{'date_parts': [[2015, 8, 12]]}"
11387,"{'date_parts': [[2015, 8, 26]]}"
11388,"{'date_parts': [[2016, 4, 27]]}"
11389,"{'date_parts': [[2016, 5, 18]]}"
11390,"{'date_parts': [[2016, 6, 2]]}"
11391,"{'date_parts': [[2016, 7, 20]]}"
11392,"{'date_parts': [[2016, 8, 10]]}"
11393,"{'date_parts': [[2016, 2, 18]]}"
11394,"{'date_parts': [[1972, 1, 1]]}"
11395,"{'date_parts': [[1973, 10, 8]]}"
11396,"{'date_parts': [[1974, 9, 1]]}"
11397,"{'date_parts': [[1975, 12, 1]]}"
11398,"{'date_parts': [[1976, 1, 11]]}"
11399,"{'date_parts': [[1968, 4]]}"
11400,"{'date_parts': [[1981, 3]]}"
11401,"{'date_parts': [[1969, 8]]}"
11402,"{'date_parts': [[1970, 3]]}"
11403,"{'date_parts': [[1971, 7]]}"
11404,"{'date_parts': [[1971, 7]]}"
11405,"{'date_parts': [[1971, 9]]}"
11406,"{'date_parts': [[1971, 11]]}"
11407,"{'date_parts': [[1980, 8]]}"
11408,"{'date_parts': [[1981, 10]]}"
11409,"{'date_parts': [[1981, 12]]}"
11410,"{'date_parts': [[1981, 7]]}"
11411,"{'date_parts': [[1982, 10]]}"
11412,"{'date_parts': [[1982, 12]]}"
11413,"{'date_parts': [[1982, 9]]}"
11414,"{'date_parts': [[1982, 9]]}"
11415,"{'date_parts': [[1983, 1]]}"
11416,"{'date_parts': [[1983, 6]]}"
11417,"{'date_parts': [[1984, 2]]}"
11418,"{'date_parts': [[1984, 2]]}"
11419,"{'date_parts': [[1984, 2]]}"
11420,"{'date_parts': [[1984, 4]]}"
11421,"{'date_parts': [[1984, 8]]}"
11422,"{'date_parts': [[1984, 9]]}"
11423,"{'date_parts': [[1984, 9]]}"
11424,"{'date_parts': [[1985, 1]]}"
11425,"{'date_parts': [[1985, 12]]}"
11426,"{'date_parts': [[1985, 2]]}"
11427,"{'date_parts': [[1985, 6]]}"
11428,"{'date_parts': [[1985, 8]]}"
11429,"{'date_parts': [[1985, 9]]}"
11430,"{'date_parts': [[1986, 10]]}"
11431,"{'date_parts': [[1987, 11]]}"
11432,"{'date_parts': [[1988, 11]]}"
11433,"{'date_parts': [[1988, 6]]}"
11434,"{'date_parts': [[1988, 9]]}"
11435,"{'date_parts': [[1988, 9]]}"
11436,"{'date_parts': [[1972, 1]]}"
11437,"{'date_parts': [[1972, 7]]}"
11438,"{'date_parts': [[1973, 1]]}"
11439,"{'date_parts': [[1973, 4]]}"
11440,"{'date_parts': [[1973, 4]]}"
11441,"{'date_parts': [[1973, 5]]}"
11442,"{'date_parts': [[1973, 8]]}"
11443,"{'date_parts': [[1974, 1]]}"
11444,"{'date_parts': [[1974, 12]]}"
11445,"{'date_parts': [[1974, 5]]}"
11446,"{'date_parts': [[1974, 9]]}"
11447,"{'date_parts': [[1975, 11]]}"
11448,"{'date_parts': [[1976, 7]]}"
11449,"{'date_parts': [[1977, 1]]}"
11450,"{'date_parts': [[1977, 6]]}"
11451,"{'date_parts': [[1977, 8]]}"
11452,"{'date_parts': [[1978, 1]]}"
11453,"{'date_parts': [[1978, 1]]}"
11454,"{'date_parts': [[1978, 12]]}"
11455,"{'date_parts': [[1978, 5]]}"
11456,"{'date_parts': [[1978, 9]]}"
11457,"{'date_parts': [[1979, 1]]}"
11458,"{'date_parts': [[1979, 1]]}"
11459,"{'date_parts': [[1979, 10]]}"
11460,"{'date_parts': [[1979, 12]]}"
11461,"{'date_parts': [[1989, 5, 22]]}"
11462,"{'date_parts': [[1989, 7, 17]]}"
11463,"{'date_parts': [[1989, 10, 9]]}"
11464,"{'date_parts': [[1989, 12, 18]]}"
11465,"{'date_parts': [[1989, 3, 6]]}"
11466,"{'date_parts': [[1990, 4, 16]]}"
11467,"{'date_parts': [[1990, 7, 16]]}"
11468,"{'date_parts': [[1990, 1, 22]]}"
11469,"{'date_parts': [[1990, 9, 24]]}"
11470,"{'date_parts': [[1991, 5, 13]]}"
11471,"{'date_parts': [[1991, 6, 17]]}"
11472,"{'date_parts': [[1991, 8, 5]]}"
11473,"{'date_parts': [[1991, 11, 11]]}"
11474,"{'date_parts': [[1992, 5, 18]]}"
11475,"{'date_parts': [[1992, 2, 17]]}"
11476,"{'date_parts': [[1993, 1, 4]]}"
11477,"{'date_parts': [[1993, 3, 22]]}"
11478,"{'date_parts': [[1993, 11, 1]]}"
11479,"{'date_parts': [[1993, 11, 8]]}"
11480,"{'date_parts': [[1993, 3, 1]]}"
11481,"{'date_parts': [[1994, 7, 11]]}"
11482,"{'date_parts': [[1994, 11, 28]]}"
11483,"{'date_parts': [[1995, 3, 27]]}"
11484,"{'date_parts': [[1995, 7, 10]]}"
11485,"{'date_parts': [[1995, 8, 21]]}"
11486,"{'date_parts': [[1995, 8, 28]]}"
11487,"{'date_parts': [[1995, 2, 13]]}"
11488,"{'date_parts': [[2008, 7, 1]]}"
11489,"{'date_parts': [[2009, 3, 1]]}"
11490,"{'date_parts': [[2009, 3, 1]]}"
11491,"{'date_parts': [[2009, 6, 1]]}"
11492,"{'date_parts': [[2014, 9, 23]]}"
11493,"{'date_parts': [[2007, 12, 1]]}"
11494,"{'date_parts': [[2007, 12, 1]]}"
11495,"{'date_parts': [[2008, 2, 1]]}"
11496,"{'date_parts': [[2008, 7, 1]]}"
11497,"{'date_parts': [[2009, 3, 1]]}"
11498,"{'date_parts': [[2009, 3, 1]]}"
11499,"{'date_parts': [[2009, 3, 1]]}"
11500,"{'date_parts': [[2009, 3, 1]]}"
11501,"{'date_parts': [[2009, 3, 1]]}"
11502,"{'date_parts': [[2009, 3, 1]]}"
11503,"{'date_parts': [[2009, 5, 1]]}"
11504,"{'date_parts': [[2009, 11, 1]]}"
11505,"{'date_parts': [[2010, 1, 1]]}"
11506,"{'date_parts': [[2010, 1, 1]]}"
11507,"{'date_parts': [[2010, 1, 1]]}"
11508,"{'date_parts': [[2010, 1, 1]]}"
11509,"{'date_parts': [[2010, 1, 1]]}"
11510,"{'date_parts': [[2010, 1, 1]]}"
11511,"{'date_parts': [[2010, 1, 1]]}"
11512,"{'date_parts': [[2010, 4, 1]]}"
11513,"{'date_parts': [[2010, 6, 1]]}"
11514,"{'date_parts': [[2011, 1, 1]]}"
11515,"{'date_parts': [[2011, 2, 1]]}"
11516,"{'date_parts': [[2011, 3, 1]]}"
11517,"{'date_parts': [[2011, 4, 1]]}"
11518,"{'date_parts': [[2011, 12, 6]]}"
11519,"{'date_parts': [[2012, 3, 5]]}"
11520,"{'date_parts': [[2012, 7, 30]]}"
11521,"{'date_parts': [[2012, 8, 7]]}"
11522,"{'date_parts': [[2012, 8, 7]]}"
11523,"{'date_parts': [[2012, 8, 7]]}"
11524,"{'date_parts': [[2012, 8, 7]]}"
11525,"{'date_parts': [[2012, 8, 7]]}"
11526,"{'date_parts': [[2012, 8, 7]]}"
11527,"{'date_parts': [[2012, 12, 14]]}"
11528,"{'date_parts': [[2012, 12, 14]]}"
11529,"{'date_parts': [[2012, 12, 14]]}"
11530,"{'date_parts': [[2012, 11, 26]]}"
11531,"{'date_parts': [[2012, 11, 26]]}"
11532,"{'date_parts': [[2012, 12, 17]]}"
11533,"{'date_parts': [[2012, 12, 17]]}"
11534,"{'date_parts': [[2012, 12, 17]]}"
11535,"{'date_parts': [[2012, 12, 17]]}"
11536,"{'date_parts': [[2013, 4, 15]]}"
11537,"{'date_parts': [[2013, 12, 4]]}"
11538,"{'date_parts': [[2014, 4, 9]]}"
11539,"{'date_parts': [[2014, 9, 24]]}"
11540,"{'date_parts': [[2014, 9, 24]]}"
11541,"{'date_parts': [[2014, 12, 8]]}"
11542,"{'date_parts': [[2014, 12, 8]]}"
11543,"{'date_parts': [[2014, 12, 8]]}"
11544,"{'date_parts': [[2015, 3, 18]]}"
11545,"{'date_parts': [[2015, 3, 18]]}"
11546,"{'date_parts': [[2015, 3, 18]]}"
11547,"{'date_parts': [[2015, 10, 13]]}"
11548,"{'date_parts': [[2015, 10, 13]]}"
11549,"{'date_parts': [[2015, 11, 11]]}"
11550,"{'date_parts': [[2015, 12, 10]]}"
11551,"{'date_parts': [[2015, 12, 10]]}"
11552,"{'date_parts': [[2016, 1, 5]]}"
11553,"{'date_parts': [[2016, 1, 22]]}"
11554,"{'date_parts': [[2016, 2]]}"
11555,"{'date_parts': [[2014, 12, 1]]}"
11556,"{'date_parts': [[2015, 9, 1]]}"
11557,"{'date_parts': [[2001, 6, 15]]}"
11558,"{'date_parts': [[2012, 7, 1]]}"
11559,"{'date_parts': [[2015, 11, 1]]}"
11560,"{'date_parts': [[2015, 12]]}"
11561,"{'date_parts': [[2012, 10]]}"
11562,"{'date_parts': [[2015, 12]]}"
11563,{'date_parts': [[2011]]}
11564,"{'date_parts': [[1978, 2]]}"
11565,"{'date_parts': [[1981, 1]]}"
11566,"{'date_parts': [[1981, 1]]}"
11567,"{'date_parts': [[1985, 11]]}"
11568,"{'date_parts': [[1987, 4]]}"
11569,"{'date_parts': [[1994, 12]]}"
11570,"{'date_parts': [[2005, 6]]}"
11571,"{'date_parts': [[2006, 9]]}"
11572,"{'date_parts': [[2006, 10]]}"
11573,"{'date_parts': [[2007, 11]]}"
11574,"{'date_parts': [[2007, 11]]}"
11575,"{'date_parts': [[2009, 1]]}"
11576,"{'date_parts': [[2009, 12]]}"
11577,"{'date_parts': [[2010, 11]]}"
11578,"{'date_parts': [[2010, 11, 15]]}"
11579,"{'date_parts': [[2011, 4]]}"
11580,"{'date_parts': [[2012, 8]]}"
11581,"{'date_parts': [[2013, 4]]}"
11582,"{'date_parts': [[2013, 5]]}"
11583,"{'date_parts': [[2013, 11]]}"
11584,"{'date_parts': [[2014, 11]]}"
11585,"{'date_parts': [[2015, 1]]}"
11586,"{'date_parts': [[2015, 4]]}"
11587,"{'date_parts': [[2015, 7]]}"
11588,"{'date_parts': [[2016, 1]]}"
11589,"{'date_parts': [[2016, 3]]}"
11590,"{'date_parts': [[2001, 12]]}"
11591,"{'date_parts': [[2003, 3]]}"
11592,"{'date_parts': [[2011, 9]]}"
11593,"{'date_parts': [[2016, 1]]}"
11594,"{'date_parts': [[2005, 1]]}"
11595,"{'date_parts': [[1989, 1]]}"
11596,"{'date_parts': [[2008, 2]]}"
11597,"{'date_parts': [[2009, 2]]}"
11598,"{'date_parts': [[2010, 6]]}"
11599,"{'date_parts': [[2010, 6]]}"
11600,"{'date_parts': [[2012, 4]]}"
11601,"{'date_parts': [[2013, 6]]}"
11602,"{'date_parts': [[2014, 7]]}"
11603,"{'date_parts': [[2002, 11]]}"
11604,"{'date_parts': [[2015, 1]]}"
11605,"{'date_parts': [[2012, 7]]}"
11606,"{'date_parts': [[2012, 7]]}"
11607,"{'date_parts': [[2015, 7]]}"
11608,"{'date_parts': [[2012, 1]]}"
11609,"{'date_parts': [[1959, 11]]}"
11610,"{'date_parts': [[1961, 8]]}"
11611,"{'date_parts': [[2011, 11]]}"
11612,"{'date_parts': [[2011, 12]]}"
11613,"{'date_parts': [[2011, 7]]}"
11614,"{'date_parts': [[2012, 1]]}"
11615,"{'date_parts': [[2012, 11]]}"
11616,"{'date_parts': [[2013, 8]]}"
11617,"{'date_parts': [[2014, 5]]}"
11618,"{'date_parts': [[2015, 3]]}"
11619,{'date_parts': [[2016]]}
11620,"{'date_parts': [[2003, 5, 1]]}"
11621,"{'date_parts': [[2014, 4]]}"
11622,"{'date_parts': [[2006, 9]]}"
11623,"{'date_parts': [[2010, 9]]}"
11624,"{'date_parts': [[2012, 9]]}"
11625,"{'date_parts': [[2012, 10]]}"
11626,"{'date_parts': [[1993, 11]]}"
11627,"{'date_parts': [[1994, 10]]}"
11628,"{'date_parts': [[1995, 3]]}"
11629,"{'date_parts': [[1995, 12]]}"
11630,"{'date_parts': [[1996, 7]]}"
11631,"{'date_parts': [[1998, 10]]}"
11632,"{'date_parts': [[1999, 4]]}"
11633,"{'date_parts': [[1999, 6]]}"
11634,"{'date_parts': [[2000, 2]]}"
11635,"{'date_parts': [[2000, 2]]}"
11636,"{'date_parts': [[2000, 4]]}"
11637,"{'date_parts': [[2000, 9]]}"
11638,"{'date_parts': [[2000, 9]]}"
11639,"{'date_parts': [[2000, 10]]}"
11640,"{'date_parts': [[2000, 10]]}"
11641,"{'date_parts': [[2000, 10]]}"
11642,"{'date_parts': [[2000, 10]]}"
11643,"{'date_parts': [[2000, 10]]}"
11644,"{'date_parts': [[2000, 11]]}"
11645,"{'date_parts': [[2001, 1]]}"
11646,"{'date_parts': [[2001, 12]]}"
11647,"{'date_parts': [[2002, 6]]}"
11648,"{'date_parts': [[2002, 11]]}"
11649,"{'date_parts': [[1970, 6]]}"
11650,"{'date_parts': [[1970, 8]]}"
11651,"{'date_parts': [[1970, 11]]}"
11652,"{'date_parts': [[1972, 9]]}"
11653,"{'date_parts': [[1972, 11]]}"
11654,"{'date_parts': [[1972, 1]]}"
11655,"{'date_parts': [[1973, 1]]}"
11656,"{'date_parts': [[1978, 5]]}"
11657,"{'date_parts': [[1978, 1]]}"
11658,"{'date_parts': [[1981, 7]]}"
11659,"{'date_parts': [[1981, 2]]}"
11660,"{'date_parts': [[1981, 6]]}"
11661,"{'date_parts': [[1982, 11]]}"
11662,"{'date_parts': [[1984, 11]]}"
11663,"{'date_parts': [[1985, 3]]}"
11664,"{'date_parts': [[1987, 6]]}"
11665,"{'date_parts': [[1988, 3]]}"
11666,"{'date_parts': [[1988, 5]]}"
11667,"{'date_parts': [[1989, 8]]}"
11668,"{'date_parts': [[1990, 7]]}"
11669,"{'date_parts': [[1991, 10]]}"
11670,"{'date_parts': [[1992, 11]]}"
11671,"{'date_parts': [[1992, 7]]}"
11672,"{'date_parts': [[2004, 4]]}"
11673,"{'date_parts': [[2004, 9]]}"
11674,"{'date_parts': [[2004, 11]]}"
11675,"{'date_parts': [[2004, 11]]}"
11676,"{'date_parts': [[2005, 3]]}"
11677,"{'date_parts': [[2005, 3]]}"
11678,"{'date_parts': [[2005, 4]]}"
11679,"{'date_parts': [[2005, 4]]}"
11680,"{'date_parts': [[2005, 9]]}"
11681,"{'date_parts': [[2005, 10]]}"
11682,"{'date_parts': [[2005, 12]]}"
11683,"{'date_parts': [[2006, 3]]}"
11684,"{'date_parts': [[2006, 9]]}"
11685,"{'date_parts': [[2006, 9]]}"
11686,"{'date_parts': [[2006, 9]]}"
11687,"{'date_parts': [[2006, 6]]}"
11688,"{'date_parts': [[2006, 12]]}"
11689,"{'date_parts': [[2007, 1]]}"
11690,"{'date_parts': [[2007, 4]]}"
11691,"{'date_parts': [[2007, 4]]}"
11692,"{'date_parts': [[2007, 9]]}"
11693,"{'date_parts': [[2007, 9]]}"
11694,"{'date_parts': [[2007, 10]]}"
11695,"{'date_parts': [[2007, 12]]}"
11696,"{'date_parts': [[2008, 4]]}"
11697,"{'date_parts': [[2008, 5]]}"
11698,"{'date_parts': [[2008, 7]]}"
11699,"{'date_parts': [[2009, 7]]}"
11700,"{'date_parts': [[2009, 10]]}"
11701,"{'date_parts': [[2009, 12]]}"
11702,"{'date_parts': [[2010, 3]]}"
11703,"{'date_parts': [[2010, 6]]}"
11704,"{'date_parts': [[2010, 6]]}"
11705,"{'date_parts': [[2010, 7]]}"
11706,"{'date_parts': [[2010, 11]]}"
11707,"{'date_parts': [[2010, 12]]}"
11708,"{'date_parts': [[2011, 2]]}"
11709,"{'date_parts': [[2011, 7]]}"
11710,"{'date_parts': [[2011, 8]]}"
11711,"{'date_parts': [[2011, 11]]}"
11712,"{'date_parts': [[2011, 12]]}"
11713,"{'date_parts': [[2012, 6]]}"
11714,"{'date_parts': [[2012, 7]]}"
11715,"{'date_parts': [[2012, 10]]}"
11716,"{'date_parts': [[2013, 1]]}"
11717,"{'date_parts': [[2013, 1]]}"
11718,"{'date_parts': [[2013, 2]]}"
11719,"{'date_parts': [[2013, 2]]}"
11720,"{'date_parts': [[2013, 4]]}"
11721,"{'date_parts': [[2013, 5]]}"
11722,"{'date_parts': [[2013, 6]]}"
11723,"{'date_parts': [[2013, 8]]}"
11724,"{'date_parts': [[2014, 1]]}"
11725,"{'date_parts': [[2013, 12]]}"
11726,"{'date_parts': [[2014, 7]]}"
