,container_title_short
3354,Materials Science and Engineering: B
3355,Materials Science and Engineering: B
3356,Materials Science and Engineering: B
3357,Materials Science and Engineering: B
3358,Materials Science and Engineering: B
3359,Materials Science and Engineering: B
3360,Materials Science and Engineering: B
3361,Materials Science and Engineering: B
3362,Materials Science and Engineering: B
3363,Materials Science and Engineering: B
3364,Materials Science and Engineering: B
3365,Materials Science and Engineering: B
3366,Materials Science and Engineering: B
3367,Materials Science and Engineering: B
3368,Materials Science and Engineering: B
3369,Materials Science and Engineering: B
3370,Materials Science and Engineering: B
3371,Materials Science and Engineering: B
3372,Materials Science and Engineering: B
3373,Materials Science and Engineering: B
3374,Materials Science and Engineering: B
3375,Materials Science and Engineering: C
3376,MSF
3377,Materials Science in Semiconductor Processing
3378,Materials Science in Semiconductor Processing
3379,Materials Science in Semiconductor Processing
3380,Materials Science in Semiconductor Processing
3381,Materials Science in Semiconductor Processing
3382,Materials Science in Semiconductor Processing
3383,Mater. Trans.
3384,Mater. Trans.
3385,Mater. Trans.
3386,Mater. Trans.
3387,Mater. Trans.
3388,Mater. Trans.
3389,Mater. Trans.
3390,Mater. Trans.
3391,Mater. Trans.
3392,Mater. Trans.
3393,Mater. Trans.
3394,Mater. Trans.
3395,Mater. Trans.
3396,Mater. Trans.
3397,Mater. Trans.
3398,Mater. Trans.
3399,Mater. Trans.
3400,Mater. Trans.
3401,Mater. Trans.
3402,Mater. Trans.
3403,Mater. Trans.
3404,Mater. Trans.
3405,Mater. Trans.
3406,Mater. Trans.
3407,Mater. Trans.
3408,Mater. Trans.
3409,Mater. Trans.
3410,Mater. Trans.
3411,Mater. Trans.
3412,Mater. Trans.
3413,Mater. Trans.
3414,Mater. Trans.
3415,Mater. Trans.
3416,Mater. Trans.
3417,Mater. Trans.
3418,Mater. Trans.
3419,Mater. Trans.
3420,Mater. Trans.
3421,Mater. Trans.
3422,Mater. Trans.
3423,Mater. Trans.
3424,Mater. Trans.
3425,Mater. Trans.
3426,Mater. Trans.
3427,Mater. Trans.
3428,Mater. Trans.
3429,Mater. Trans.
3430,Mater. Trans.
3431,Mater. Trans.
3432,Mater. Trans.
3433,Mater. Trans.
3434,Mater. Trans.
3435,Mater. Trans.
3436,Mater. Trans.
3437,Mater. Trans.
3438,Mater. Trans.
3439,Mater. Trans.
3440,Mater. Trans.
3441,Mater. Trans.
3442,Mater. Trans.
3443,Mater. Trans.
3444,Mater. Trans.
3445,Mater. Trans.
3446,Mater. Trans.
3447,Mater. Trans.
3448,Mater. Trans.
3449,Mater. Trans.
3450,Mater. Trans.
3451,Mater. Trans.
3452,Mater. Trans.
3453,Mater. Trans.
3454,Mater. Trans.
3455,Mater. Trans.
3456,Mater. Trans.
3457,Mater. Trans.
3458,Mater. Trans.
3459,Mater. Trans.
3460,Mater. Trans.
3461,Mater. Trans.
3462,Mater. Trans.
3463,Mater. Trans.
3464,Mater. Trans.
3465,Mater. Trans.
3466,Mater. Trans.
3467,Mater. Trans.
3468,Mater. Trans.
3469,Mater. Trans.
3470,Mat.-wiss. u. Werkstofftech.
3471,Meas. Sci. Technol.
3472,Meas. Sci. Technol.
3473,Meas. Sci. Technol.
3474,Meas. Sci. Technol.
3475,Meas. Sci. Technol.
3476,Meas. Sci. Technol.
3477,Meas. Sci. Technol.
3478,Meas Tech
3479,Meas Tech
3480,Meas Tech
3481,Meas Tech
3482,Meas Tech
3483,Meas Tech
3484,Meas Tech
3485,Meccanica
3486,Meccanica
3487,Mechanics of Materials
3488,Metall and Mat Trans A
3489,Metall and Mat Trans A
3490,MT
3491,MT
3492,MT
3493,Met. Mater. -Int.
3494,Met. Mater. -Int.
3495,Met. Mater. -Int.
3496,Met. Mater. Int.
3497,Met. Mater. Int.
3498,Met. Mater. Int.
3499,
3500,Microelectronics Journal
3501,Microporous and Mesoporous Materials
3502,Mod. Phys. Lett. B
3503,Mod. Phys. Lett. B
3504,Mod. Phys. Lett. B
3505,Mod. Phys. Lett. B
3506,Mod. Phys. Lett. B
3507,Mod. Phys. Lett. B
3508,Mod. Phys. Lett. B
3509,Mod. Phys. Lett. B
3510,Molecular Crystals and Liquid Crystals
3511,Molecular Simulation
3512,Monatsh Chem
3513,Moscow Univ. Phys.
3514,MRS Bull.
3515,MRS Bull.
3516,NANO
3517,Nano Energy
3518,Nano Energy
3519,Nano Energy
3520,Nano Energy
3521,Nano Energy
3522,Nano Energy
3523,Nano Energy
3524,Nano Energy
3525,Nano Energy
3526,Nano Energy
3527,Nano Energy
3528,Nano Energy
3529,Nano Energy
3530,Nano Energy
3531,Nano Energy
3532,Nano Energy
3533,Nano Lett.
3534,Nano Lett.
3535,Nano Lett.
3536,Nano Lett.
3537,Nano Lett.
3538,Nano Lett.
3539,Nano Lett.
3540,Nano Lett.
3541,Nano Lett.
3542,Nano Lett.
3543,Nano Lett.
3544,Nano Lett.
3545,Nano Lett.
3546,Nano Lett.
3547,Nano Lett.
3548,Nano Lett.
3549,Nano Lett.
3550,Nano Lett.
3551,Nano Lett.
3552,Nano Lett.
3553,Nano Lett.
3554,Nano Lett.
3555,Nano Lett.
3556,Nano Lett.
3557,Nano Lett.
3558,Nano Lett.
3559,Nanoscale
3560,Nanoscale
3561,Nanoscale
3562,Nanoscale
3563,Nanoscale
3564,Nanoscale
3565,Nanoscale
3566,Nanoscale
3567,Nanoscale
3568,Nanoscale
3569,Nanoscale
3570,Nanoscale and Microscale Thermophysical Engineering
3571,Nanoscale and Microscale Thermophysical Engineering
3572,Nanoscale and Microscale Thermophysical Engineering
3573,Nanoscale Res Lett
3574,Nanoscale Res Lett
3575,Nanoscale Res Lett
3576,Nanoscale Res Lett
3577,Nanoscale Res Lett
3578,Nanoscale Res Lett
3579,Nanosci Nanotechnol Lett
3580,Nanotechnol Russia
3581,Nanotechnology
3582,Nanotechnology
3583,Nanotechnology
3584,Nanotechnology
3585,Nanotechnology
3586,Nanotechnology
3587,Nanotechnology
3588,Nanotechnology
3589,Nanotechnology
3590,Nanotechnology
3591,Nanotechnology
3592,Nanotechnology
3593,Nanotechnology
3594,Nanotechnology
3595,Nanotechnology
3596,Nanotechnology
3597,Nanotechnology
3598,Nanotechnology
3599,
3600,
3601,
3602,
3603,Nature
3604,Nature
3605,Nature
3606,Nature
3607,Nat Comms
3608,Nat Comms
3609,Nat Comms
3610,Nat Comms
3611,Nat Mater
3612,Nat Mater
3613,Nat Mater
3614,Nat Mater
3615,Nat Mater
3616,Nat Mater
3617,Nature Nanotech
3618,NDT & E International
3619,NDT & E International
3620,NDT & E International
3621,NDT & E International
3622,Neuroscience Research
3623,New J. Chem.
3624,New J. Chem.
3625,New J. Phys.
3626,New J. Phys.
3627,New J. Phys.
3628,New J. Phys.
3629,New J. Phys.
3630,New J. Phys.
3631,New J. Phys.
3632,New J. Phys.
3633,New J. Phys.
3634,New J. Phys.
3635,J. Japan Inst. Metals
3636,J. Japan Inst. Metals and Materials
3637,J. Japan Inst. Metals and Materials
3638,J. Japan Inst. Metals
3639,J. Japan Inst. Metals
3640,J. Japan Inst. Metals
3641,J. Japan Inst. Metals
3642,J. Japan Inst. Metals
3643,J. Japan Inst. Metals
3644,J. Japan Inst. Metals
3645,J. Japan Inst. Metals
3646,J. Japan Inst. Metals
3647,J. Japan Inst. Metals
3648,J. Japan Inst. Metals
3649,J. Japan Inst. Metals
3650,J. Japan Inst. Metals and Materials
3651,J. Japan Inst. Metals and Materials
3652,J. Japan Inst. Metals and Materials
3653,J. Japan Inst. Metals and Materials
3654,J. Japan Inst. Metals and Materials
3655,J. Japan Inst. Metals and Materials
3656,J. Japan Inst. Metals and Materials
3657,J. Japan Inst. Metals and Materials
3658,J. Japan Inst. Metals and Materials
3659,J. Japan Inst. Metals and Materials
3660,J. Japan Inst. Metals and Materials
3661,J. Japan Inst. Metals and Materials
3662,J. Japan Inst. Metals and Materials
3663,J. Japan Inst. Metals and Materials
3664,J. Japan Inst. Metals and Materials
3665,J. Japan Inst. Metals and Materials
3666,J. Japan Inst. Metals and Materials
3667,J. Japan Inst. Metals and Materials
3668,J. Japan Inst. Metals and Materials
3669,J. Ceram. Soc. Japan
3670,J. Ceram. Soc. Japan
3671,J. Ceram. Soc. Japan
3672,J. Ceram. Soc. Japan
3673,J. Ceram. Soc. Japan
3674,Nondestructive Testing and Evaluation
3675,NPG Asia Mater
3676,NPG Asia Mater
3677,NPG Asia Mater
3678,Nuclear Instruments and Methods in Physics Research
3679,Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms
3680,Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms
3681,Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms
3682,Nuclear Physics B
3683,Nuclear Physics B
3684,Particuology
3685,Phase Transitions
3686,GPHT
3687,Phase Transitions
3688,Philosophical Magazine
3689,Philosophical Magazine
3690,Philosophical Magazine
3691,Philosophical Magazine
3692,Philosophical Magazine
3693,Philosophical Magazine
3694,Philosophical Magazine Part B
3695,Philosophical Magazine Part B
3696,Philosophical Magazine Letters
3697,Philosophical Magazine Letters
3698,Philosophical Magazine Letters
3699,Physica
3700,Physica A: Statistical Mechanics and its Applications
3701,Physica B: Condensed Matter
3702,Physica B: Condensed Matter
3703,Physica B: Condensed Matter
3704,Physica B: Condensed Matter
3705,Physica B: Condensed Matter
3706,Physica B: Condensed Matter
3707,Physica B: Condensed Matter
3708,Physica B: Condensed Matter
3709,Physica B: Condensed Matter
3710,Physica B: Condensed Matter
3711,Physica B: Condensed Matter
3712,Physica B: Condensed Matter
3713,Physica B: Condensed Matter
3714,Physica B: Condensed Matter
3715,Physica B: Condensed Matter
3716,Physica B: Condensed Matter
3717,Physica B: Condensed Matter
3718,Physica B: Condensed Matter
3719,Physica B: Condensed Matter
3720,Physica B: Condensed Matter
3721,Physica B: Condensed Matter
3722,Physica B: Condensed Matter
3723,Physica B: Condensed Matter
3724,Physica B: Condensed Matter
3725,Physica B: Condensed Matter
3726,Physica B: Condensed Matter
3727,Physica B: Condensed Matter
3728,Physica B: Condensed Matter
3729,Physica B: Condensed Matter
3730,Physica B: Condensed Matter
3731,Physica B: Condensed Matter
3732,Physica B: Condensed Matter
3733,Physica B: Condensed Matter
3734,Physica B: Condensed Matter
3735,Physica B: Condensed Matter
3736,Physica B: Condensed Matter
3737,Physica B: Condensed Matter
3738,Physica B: Condensed Matter
3739,Physica B: Condensed Matter
3740,Physica B: Condensed Matter
3741,Physica B: Condensed Matter
3742,Physica B: Condensed Matter
3743,Physica B: Condensed Matter
3744,Physica B: Condensed Matter
3745,Physica B: Condensed Matter
3746,Physica B: Condensed Matter
3747,Physica B: Condensed Matter
3748,Physica B: Condensed Matter
3749,Physica B+C
3750,Physica B+C
3751,Physica C: Superconductivity
3752,Physica C: Superconductivity
3753,Physica C: Superconductivity
3754,Physica C: Superconductivity
3755,Physica C: Superconductivity
3756,Physica C: Superconductivity
3757,Physica C: Superconductivity
3758,Physica C: Superconductivity and its Applications
3759,Physica C: Superconductivity and its Applications
3760,Physica C: Superconductivity
3761,Physica C: Superconductivity
3762,Physica C: Superconductivity
3763,Physica C: Superconductivity and its Applications
3764,Physica E: Low-dimensional Systems and Nanostructures
3765,Phys. Scr.
3766,Phys. Scr.
3767,Phys. Scr.
3768,Phys. Scr.
3769,Phys. Scr.
3770,phys. stat. sol. (RRL)
3771,phys. stat. sol. (RRL)
3772,phys. stat. sol. (RRL)
3773,phys. stat. sol. (RRL)
3774,phys. stat. sol. (RRL)
3775,phys. stat. sol. (RRL)
3776,phys. stat. sol. (RRL)
3777,Phys. Status Solidi RRL
3778,Phys. Status Solidi RRL
3779,Phys. Status Solidi RRL
3780,Phys. Status Solidi RRL
3781,Phys. Status Solidi RRL
3782,Phys. Status Solidi RRL
3783,phys. stat. sol. (a)
3784,phys. stat. sol. (a)
3785,phys. stat. sol. (a)
3786,phys. stat. sol. (a)
3787,phys. stat. sol. (a)
3788,phys. stat. sol. (a)
3789,Phys. Status Solidi (a)
3790,phys. stat. sol. (a)
3791,phys. stat. sol. (a)
3792,phys. stat. sol. (a)
3793,Phys. Status Solidi A
3794,Phys. Status Solidi A
3795,Phys. Status Solidi A
3796,Phys. Status Solidi A
3797,Phys. Status Solidi A
3798,Phys. Status Solidi A
3799,Phys. Status Solidi A
3800,Phys. Status Solidi A
3801,Phys. Status Solidi A
3802,Phys. Status Solidi A
3803,Phys. Status Solidi A
3804,Phys. Status Solidi A
3805,Phys. Status Solidi A
3806,Phys. Status Solidi A
3807,Phys. Status Solidi A
3808,Phys. Status Solidi A
3809,Phys. Status Solidi A
3810,Phys. Status Solidi A
3811,Phys. Status Solidi A
3812,Phys. Status Solidi A
3813,Phys. Status Solidi A
3814,phys. stat. sol. (a)
3815,Phys. Status Solidi B
3816,Phys. Status Solidi B
3817,Phys. Status Solidi B
3818,Phys. Status Solidi B
3819,Phys. Status Solidi C
3820,Phys. Status Solidi C
3821,Phys. Status Solidi C
3822,Phys. Status Solidi C
3823,Phys. Status Solidi C
3824,Phys. Status Solidi C
3825,Phys. Status Solidi C
3826,Phys. Status Solidi C
3827,Phys. Chem. Chem. Phys.
3828,Phys. Chem. Chem. Phys.
3829,Phys. Chem. Chem. Phys.
3830,Phys. Chem. Chem. Phys.
3831,Phys. Chem. Chem. Phys.
3832,Phys. Chem. Chem. Phys.
3833,Phys. Chem. Chem. Phys.
3834,Phys. Chem. Chem. Phys.
3835,Phys. Chem. Chem. Phys.
3836,Phys. Chem. Chem. Phys.
3837,Phys. Chem. Chem. Phys.
3838,Phys. Chem. Chem. Phys.
3839,Phys. Chem. Chem. Phys.
3840,Phys. Chem. Chem. Phys.
3841,Phys. Chem. Chem. Phys.
3842,Phys. Chem. Chem. Phys.
3843,Phys. Chem. Chem. Phys.
3844,Phys. Chem. Chem. Phys.
3845,Phys. Chem. Chem. Phys.
3846,Phys. Chem. Chem. Phys.
3847,Phys. Chem. Chem. Phys.
3848,Phys. Chem. Chem. Phys.
3849,Phys. Chem. Chem. Phys.
3850,Phys. Chem. Chem. Phys.
3851,Phys. Chem. Chem. Phys.
3852,Phys. Chem. Chem. Phys.
3853,Phys. Chem. Chem. Phys.
3854,Phys. Chem. Chem. Phys.
3855,Phys. Chem. Chem. Phys.
3856,Phys. Chem. Chem. Phys.
3857,Phys. Chem. Chem. Phys.
3858,Phys. Chem. Chem. Phys.
3859,Phys. Chem. Chem. Phys.
3860,Phys. Chem. Chem. Phys.
3861,Phys. Chem. Chem. Phys.
3862,Phys. Chem. Chem. Phys.
3863,Phys. Chem. Chem. Phys.
3864,Phys. Chem. Chem. Phys.
3865,Phys. Chem. Chem. Phys.
3866,Phys. Chem. Chem. Phys.
3867,Phys. Chem. Chem. Phys.
3868,Phys. Chem. Chem. Phys.
3869,Phys. Chem. Chem. Phys.
3870,Phys. Rev.
3871,Phys. Rev.
3872,Phys. Rev.
3873,Phys. Rev.
3874,Phys. Rev.
3875,Phys. Rev.
3876,Phys. Rev.
3877,Phys. Rev.
3878,Phys. Rev.
3879,Phys. Rev.
3880,Phys. Rev.
3881,Phys. Rev. B
3882,Phys. Rev. B
3883,Phys. Rev. B
3884,Phys. Rev. B
3885,Phys. Rev. B
3886,Phys. Rev. B
3887,Phys. Rev. B
3888,Phys. Rev. B
3889,Phys. Rev. B
3890,Phys. Rev. B
3891,Phys. Rev. B
3892,Phys. Rev. B
3893,Phys. Rev. B
3894,Phys. Rev. B
3895,Phys. Rev. B
3896,Phys. Rev. B
3897,Phys. Rev. B
3898,Phys. Rev. B
3899,Phys. Rev. B
3900,Phys. Rev. B
3901,Phys. Rev. B
3902,Phys. Rev. B
3903,Phys. Rev. B
3904,Phys. Rev. B
3905,Phys. Rev. B
3906,Phys. Rev. B
3907,Phys. Rev. B
3908,Phys. Rev. B
3909,Phys. Rev. B
3910,Phys. Rev. B
3911,Phys. Rev. B
3912,Phys. Rev. B
3913,Phys. Rev. B
3914,Phys. Rev. B
3915,Phys. Rev. B
3916,Phys. Rev. B
3917,Phys. Rev. B
3918,Phys. Rev. B
3919,Phys. Rev. B
3920,Phys. Rev. B
3921,Phys. Rev. B
3922,Phys. Rev. B
3923,Phys. Rev. B
3924,Phys. Rev. B
3925,Phys. Rev. B
3926,Phys. Rev. B
3927,Phys. Rev. B
3928,Phys. Rev. B
3929,Phys. Rev. B
3930,Phys. Rev. B
3931,Phys. Rev. B
3932,Phys. Rev. B
3933,Phys. Rev. B
3934,Phys. Rev. B
3935,Phys. Rev. B
3936,Phys. Rev. B
3937,Phys. Rev. B
3938,Phys. Rev. B
3939,Phys. Rev. B
3940,Phys. Rev. B
3941,Phys. Rev. B
3942,Phys. Rev. B
3943,Phys. Rev. B
3944,Phys. Rev. B
3945,Phys. Rev. B
3946,Phys. Rev. B
3947,Phys. Rev. B
3948,Phys. Rev. B
3949,Phys. Rev. B
3950,Phys. Rev. B
3951,Phys. Rev. B
3952,Phys. Rev. B
3953,Phys. Rev. B
3954,Phys. Rev. B
3955,Phys. Rev. B
3956,Phys. Rev. B
3957,Phys. Rev. B
3958,Phys. Rev. B
3959,Phys. Rev. B
3960,Phys. Rev. B
3961,Phys. Rev. B
3962,Phys. Rev. B
3963,Phys. Rev. B
3964,Phys. Rev. B
3965,Phys. Rev. B
3966,Phys. Rev. B
3967,Phys. Rev. B
3968,Phys. Rev. B
3969,Phys. Rev. B
3970,Phys. Rev. B
3971,Phys. Rev. B
3972,Phys. Rev. B
3973,Phys. Rev. B
3974,Phys. Rev. B
3975,Phys. Rev. B
3976,Phys. Rev. B
3977,Phys. Rev. B
3978,Phys. Rev. B
3979,Phys. Rev. B
3980,Phys. Rev. B
3981,Phys. Rev. B
3982,Phys. Rev. B
3983,Phys. Rev. B
3984,Phys. Rev. B
3985,Phys. Rev. B
3986,Phys. Rev. B
3987,Phys. Rev. B
3988,Phys. Rev. B
3989,Phys. Rev. B
3990,Phys. Rev. B
3991,Phys. Rev. B
3992,Phys. Rev. B
3993,Phys. Rev. B
3994,Phys. Rev. B
3995,Phys. Rev. B
3996,Phys. Rev. B
3997,Phys. Rev. B
3998,Phys. Rev. B
3999,Phys. Rev. B
4000,Phys. Rev. B
4001,Phys. Rev. B
4002,Phys. Rev. B
4003,Phys. Rev. B
4004,Phys. Rev. B
4005,Phys. Rev. B
4006,Phys. Rev. B
4007,Phys. Rev. B
4008,Phys. Rev. B
4009,Phys. Rev. B
4010,Phys. Rev. B
4011,Phys. Rev. B
4012,Phys. Rev. B
4013,Phys. Rev. B
4014,Phys. Rev. B
4015,Phys. Rev. B
4016,Phys. Rev. B
4017,Phys. Rev. B
4018,Phys. Rev. B
4019,Phys. Rev. B
4020,Phys. Rev. B
4021,Phys. Rev. B
4022,Phys. Rev. B
4023,Phys. Rev. B
4024,Phys. Rev. B
4025,Phys. Rev. B
4026,Phys. Rev. B
4027,Phys. Rev. B
4028,Phys. Rev. B
4029,Phys. Rev. B
4030,Phys. Rev. B
4031,Phys. Rev. B
4032,Phys. Rev. B
4033,Phys. Rev. B
4034,Phys. Rev. B
4035,Phys. Rev. B
4036,Phys. Rev. B
4037,Phys. Rev. B
4038,Phys. Rev. B
4039,Phys. Rev. B
4040,Phys. Rev. B
4041,Phys. Rev. B
4042,Phys. Rev. B
4043,Phys. Rev. B
4044,Phys. Rev. B
4045,Phys. Rev. B
4046,Phys. Rev. B
4047,Phys. Rev. B
4048,Phys. Rev. B
4049,Phys. Rev. B
4050,Phys. Rev. B
4051,Phys. Rev. B
4052,Phys. Rev. B
4053,Phys. Rev. B
4054,Phys. Rev. B
4055,Phys. Rev. B
4056,Phys. Rev. B
4057,Phys. Rev. B
4058,Phys. Rev. B
4059,Phys. Rev. B
4060,Phys. Rev. B
4061,Phys. Rev. B
4062,Phys. Rev. B
4063,Phys. Rev. B
4064,Phys. Rev. B
4065,Phys. Rev. B
4066,Phys. Rev. B
4067,Phys. Rev. B
4068,Phys. Rev. B
4069,Phys. Rev. B
4070,Phys. Rev. B
4071,Phys. Rev. B
4072,Phys. Rev. B
4073,Phys. Rev. B
4074,Phys. Rev. B
4075,Phys. Rev. B
4076,Phys. Rev. B
4077,Phys. Rev. B
4078,Phys. Rev. B
4079,Phys. Rev. B
4080,Phys. Rev. B
4081,Phys. Rev. B
4082,Phys. Rev. B
4083,Phys. Rev. B
4084,Phys. Rev. B
4085,Phys. Rev. B
4086,Phys. Rev. B
4087,Phys. Rev. B
4088,Phys. Rev. B
4089,Phys. Rev. B
4090,Phys. Rev. B
4091,Phys. Rev. B
4092,Phys. Rev. B
4093,Phys. Rev. B
4094,Phys. Rev. B
4095,Phys. Rev. B
4096,Phys. Rev. B
4097,Phys. Rev. B
4098,Phys. Rev. B
4099,Phys. Rev. B
4100,Phys. Rev. B
4101,Phys. Rev. B
4102,Phys. Rev. B
4103,Phys. Rev. B
4104,Phys. Rev. B
4105,Phys. Rev. B
4106,Phys. Rev. B
4107,Phys. Rev. B
4108,Phys. Rev. E
4109,Phys. Rev. E
4110,Phys. Rev. Lett.
4111,Phys. Rev. Lett.
4112,Phys. Rev. Lett.
4113,Phys. Rev. Lett.
4114,Phys. Rev. Lett.
4115,Phys. Rev. Lett.
4116,Phys. Rev. Lett.
4117,Phys. Rev. Lett.
4118,Phys. Rev. Lett.
4119,Phys. Rev. Lett.
4120,Phys. Rev. Lett.
4121,Phys. Rev. Lett.
4122,Phys. Rev. Lett.
4123,Phys. Rev. Lett.
4124,Phys. Rev. Lett.
4125,Phys. Rev. Lett.
4126,Phys. Rev. X
4127,Physics Letters A
4128,Physics Letters A
4129,Physics Letters A
4130,Physics Letters A
4131,Physics Letters A
4132,Physics Letters A
4133,Physics Letters A
4134,Physics Letters A
4135,Physics Letters A
4136,Physics Letters A
4137,Physics Letters A
4138,Physics Letters A
4139,Phys. Metals Metallogr.
4140,Physics of Plasmas
4141,Phys. Solid State
4142,Phys. Solid State
4143,Phys. Solid State
4144,Phys. Solid State
4145,Phys. Solid State
4146,Phys. Solid State
4147,Phys. Solid State
4148,Phys. Solid State
4149,Phys. Solid State
4150,Phys. Solid State
4151,Phys. Solid State
4152,Phys. Solid State
4153,Phys. Solid State
4154,Phys. Solid State
4155,Phys. Solid State
4156,Phys. Solid State
4157,Phys. Solid State
4158,Phys. Solid State
4159,Phys. Solid State
4160,Phys kondens Materie
4161,Plasma Devices and Operations
4162,PLoS ONE
4163,Polymer
4164,Polymer Korea
4165,Polymer
4166,Polymer
4167,Polymer Reviews
4168,Powder Diffr.
4169,Powder Diffr.
4170,Powder Metall Met Ceram
4171,Powder Technology
4172,Powder Technology
4173,Powder Technology
4174,Powder Technology
4175,Powder Technology
4176,Pramana - J. Phys.
4177,Pramana - J Phys
4178,Proc. IEEE
4179,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science"
4180,Proceedings of the National Academy of Sciences
4181,Proceedings of the National Academy of Sciences
4182,Proc Natl Acad Sci USA
4183,Proc. Phys. Soc. B
4184,Progress in Natural Science: Materials International
4185,Progress in Natural Science: Materials International
4186,Progress in Natural Science: Materials International
4187,Progress in Solid State Chemistry
4188,Progress in Solid State Chemistry
4189,强激光与粒子束
4190,Radiation Effects and Defects in Solids
4191,Radiation Physics and Chemistry
4192,Rare Metals
4193,Rare Metals
4194,Rare Metals
4195,Rare Met.
4196,Rare Met.
4197,Reactive and Functional Polymers
4198,Refract Ind Ceram
4199,Renewable Energy
4200,Renewable Energy
4201,Renewable Energy
4202,Renewable Energy
4203,Renewable Energy
4204,Renewable Energy
4205,Renewable Energy
4206,Rep. Prog. Phys.
4207,Results in Physics
4208,Review of Scientific Instruments
4209,Review of Scientific Instruments
4210,Review of Scientific Instruments
4211,Review of Scientific Instruments
4212,Review of Scientific Instruments
4213,Review of Scientific Instruments
4214,Review of Scientific Instruments
4215,Review of Scientific Instruments
4216,Review of Scientific Instruments
4217,Review of Scientific Instruments
4218,Review of Scientific Instruments
4219,Review of Scientific Instruments
4220,Review of Scientific Instruments
4221,Review of Scientific Instruments
4222,Rev. Mod. Phys.
4223,RSC Adv.
4224,RSC Adv.
4225,RSC Adv.
4226,RSC Adv.
4227,RSC Adv.
4228,RSC Adv.
4229,RSC Adv.
4230,RSC Adv.
4231,RSC Adv.
4232,RSC Adv.
4233,RSC Adv.
4234,RSC Adv.
4235,RSC Adv.
4236,RSC Adv.
4237,RSC Adv.
4238,RSC Adv.
4239,RSC Adv.
4240,RSC Adv.
4241,RSC Adv.
4242,RSC Adv.
4243,RSC Adv.
4244,RSC Adv.
4245,RSC Adv.
4246,RSC Adv.
4247,RSC Adv.
4248,RSC Adv.
4249,RSC Adv.
4250,RSC Adv.
4251,RSC Adv.
4252,RSC Adv.
4253,RSC Adv.
4254,RSC Adv.
4255,RSC Adv.
4256,RSC Adv.
4257,RSC Adv.
4258,RSC Adv.
4259,RSC Adv.
4260,RSC Adv.
4261,RSC Adv.
4262,RSC Adv.
4263,RSC Adv.
4264,RSC Adv.
4265,RSC Adv.
4266,RSC Adv.
4267,RSC Adv.
4268,RSC Adv.
4269,RSC Adv.
4270,RSC Adv.
4271,RSC Adv.
4272,RSC Adv.
4273,RSC Adv.
4274,RSC Adv.
4275,RSC Adv.
4276,RSC Adv.
4277,RSC Adv.
4278,RSC Adv.
4279,RSC Adv.
4280,RSC Adv.
4281,RSC Adv.
4282,RSC Adv.
4283,RSC Adv.
4284,Russ Microelectron
4285,SAE Int. J. Mater. Manuf.
4286,Science and Technology of Advanced Materials
4287,Science and Technology of Advanced Materials
4288,Science and Technology of Advanced Materials
4289,Science and Technology of Advanced Materials
4290,Science and Technology of Welding and Joining
4291,Sci China Ser E
4292,sci adv mat
4293,sci adv mat
4294,sci adv mat
4295,sci adv mat
4296,sci adv mat
4297,sci adv mat
4298,sci adv mat
4299,sci adv mat
4300,sci adv mater
4301,sci adv mater
4302,sci adv mater
4303,Sci Rep
4304,Sci Rep
4305,Sci Rep
4306,Sci Rep
4307,Sci Rep
4308,Sci Rep
4309,Sci Rep
4310,Sci Rep
4311,Sci Rep
4312,Sci Rep
4313,Sci Rep
4314,Sci. Rep.
4315,Sci Rep
4316,Sci Rep
4317,Sci Rep
4318,Sci Rep
4319,Sci Rep
4320,Scripta Materialia
4321,Scripta Materialia
4322,Scripta Materialia
4323,Scripta Materialia
4324,Scripta Materialia
4325,Scripta Materialia
4326,Scripta Materialia
4327,Scripta Materialia
4328,Scripta Materialia
4329,Scripta Materialia
4330,Scripta Materialia
4331,Scripta Materialia
4332,Scripta Materialia
4333,Scripta Materialia
4334,Scripta Materialia
4335,Scripta Materialia
4336,Scripta Materialia
4337,Scripta Materialia
4338,Scripta Materialia
4339,Scripta Materialia
4340,Scripta Materialia
4341,Scripta Materialia
4342,Scripta Materialia
4343,Scripta Materialia
4344,Scripta Materialia
4345,Scripta Materialia
4346,Scripta Materialia
4347,Scripta Materialia
4348,Scripta Materialia
4349,Scripta Materialia
4350,Scripta Materialia
4351,Scripta Materialia
4352,Scripta Materialia
4353,Scripta Metallurgica
4354,Semicond. Sci. Technol.
4355,Semicond. Sci. Technol.
4356,Semicond. Sci. Technol.
4357,Semicond. Sci. Technol.
4358,Semicond. Sci. Technol.
4359,Semicond. Sci. Technol.
4360,Semicond. Sci. Technol.
4361,Semicond. Sci. Technol.
4362,Semicond. Sci. Technol.
4363,Semiconductors
4364,Semiconductors
4365,Semiconductors
4366,Semiconductors
4367,Semiconductors
4368,Semiconductors
4369,Semiconductors
4370,Semiconductors
4371,Semiconductors
4372,Semiconductors
4373,Semiconductors
4374,Semiconductors
4375,Semiconductors
4376,Semiconductors
4377,Semiconductors
4378,Semiconductors
4379,Sensors
4380,Sensors and Actuators A: Physical
4381,Sensors and Actuators A: Physical
4382,Sensors and Actuators A: Physical
