,issue
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,0
6729,
6730,0
6731,0
6732,12
6733,1
6734,3
6735,2
6736,12
6737,9
6738,8
6739,9
6740,9
6741,5
6742,8
6743,10
6744,
6745,
6746,6
6747,8
6748,5
6749,7
6750,2
6751,8
6752,9
6753,2
6754,9
6755,27
6756,20
6757,22
6758,27
6759,9
6760,1
6761,23
6762,10
6763,23
6764,2
6765,6
6766,14
6767,23
6768,3
6769,3
6770,15
6771,17
6772,2
6773,8
6774,11
6775,16
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,1
6792,3
6793,2
6794,3
6795,5
6796,6
6797,3
6798,1
6799,1
6800,2
6801,5
6802,3
6803,1
6804,11
6805,23
6806,25
6807,24
6808,24
6809,18
6810,1
6811,4
6812,
6813,
6814,2
6815,11
6816,12
6817,2
6818,4
6819,7
6820,12
6821,1
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,11
6847,
6848,
6849,
6850,2
6851,9
6852,1
6853,11
6854,4
6855,1
6856,6
6857,9
6858,11
6859,11
6860,3
6861,2
6862,1
6863,9
6864,10
6865,9
6866,11
6867,1
6868,12
6869,8
6870,7
6871,11
6872,2
6873,2
6874,5
6875,6
6876,6
6877,4
6878,3
6879,5
6880,6
6881,9
6882,12
6883,7
6884,4
6885,3
6886,1-2
6887,4
6888,9-10
6889,2
6890,2
6891,4
6892,7
6893,10
6894,8-9
6895,11
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,16
6915,
6916,1
6917,
6918,2
6919,2
6920,2
6921,5
6922,1
6923,1
6924,4
6925,10
6926,
6927,1
6928,1
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,5
6951,
6952,
6953,
6954,
6955,
6956,1
6957,4
6958,2
6959,9
6960,1
6961,2
6962,5
6963,6
6964,3
6965,1-3
6966,1-4
6967,5
6968,9
6969,12
6970,10
6971,11
6972,8
6973,6
6974,3
6975,7
6976,6
6977,17
6978,
6979,19
6980,19
6981,19
6982,1
6983,7
6984,2
6985,3
6986,1
6987,3
6988,1
6989,3
6990,1
6991,1
6992,1-3
6993,
6994,
6995,1
6996,3
6997,4
6998,5
6999,1
7000,5
7001,5
7002,5
7003,2
7004,1
7005,3
7006,4
7007,5
7008,2
7009,6
7010,5
7011,6
7012,1
7013,5
7014,2
7015,5
7016,1
7017,5
7018,2
7019,1
7020,6
7021,6
7022,1
7023,5
7024,1
7025,5
7026,6
7027,
7028,3
7029,2
7030,13
7031,30
7032,6
7033,18
7034,27
7035,4
7036,1
7037,1
7038,2
7039,3
7040,2
7041,2
7042,5
7043,5
7044,4
7045,4
7046,2
7047,3
7048,12
7049,1
7050,5
7051,4
7052,3
7053,8
7054,5
7055,5
7056,3
7057,
7058,4
7059,2
7060,2
7061,1
7062,4
7063,2
7064,3
7065,2
7066,
7067,
7068,3-4
7069,
7070,6
7071,
7072,
7073,
7074,1
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,1
7090,1
7091,2
7092,
7093,1-3
7094,
7095,2
7096,1
7097,2
7098,2
7099,17-18
7100,11
7101,10
7102,
7103,
7104,11
7105,
7106,5
7107,1-2
7108,5
7109,1
7110,04
7111,05
7112,05
7113,05
7114,05
7115,06
7116,04
7117,05
7118,05
7119,06
7120,01
7121,01
7122,01
7123,04
7124,
7125,
7126,12
7127,10
7128,1
7129,12
7130,4
7131,4
7132,3
7133,7
7134,4
7135,4
7136,8
7137,5
7138,4
7139,4
7140,1
7141,3
7142,5
7143,
7144,
7145,12
7146,12
7147,3
7148,
7149,4
7150,
7151,3/4
7152,2
7153,5
7154,1
7155,3
7156,
7157,1
7158,s1
7159,2
7160,
7161,
7162,
7163,
7164,
7165,3
7166,3
7167,2
7168,4
7169,2
7170,2
7171,1-6
7172,4
7173,4
7174,1
7175,4
7176,4
7177,3
7178,
7179,1-3
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,8
7191,
7192,
7193,
7194,3
7195,9
7196,5
7197,2
7198,2
7199,5
7200,10
7201,5
7202,6
7203,
7204,
7205,
7206,
7207,
7208,3
7209,6
7210,10
7211,
7212,1
7213,6
7214,5
7215,10
7216,4
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,2
7227,3
7228,22
7229,
7230,
7231,
7232,11
7233,2
7234,12
7235,1
7236,4
7237,8
7238,2
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,4
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,3
7255,6
7256,5
7257,3
7258,1
7259,4
7260,5
7261,8
7262,9
7263,4
7264,8
7265,8
7266,5
7267,6
7268,1
7269,1
7270,1
7271,8
7272,11
7273,4
7274,9
7275,5
7276,12
7277,1
7278,6
7279,7
7280,12
7281,5
7282,3
7283,1
7284,1
7285,1
7286,2
7287,6
7288,5
7289,1
7290,5
7291,5
7292,1
7293,5
7294,3
7295,4
7296,4
7297,4
7298,3
7299,4
7300,1
7301,2
7302,6
7303,1
7304,3
7305,5
7306,5
7307,4
7308,4
7309,4
7310,4
7311,4
7312,5
7313,9
7314,3
7315,6
7316,4
7317,10
7318,2
7319,1
7320,2
7321,2
7322,2
7323,2
7324,3
7325,4
7326,1
7327,
7328,11
7329,
7330,
7331,2
7332,10
7333,5
7334,5
7335,11
7336,4
7337,9
7338,16
7339,7
7340,3
7341,7
7342,
7343,
7344,
7345,8
7346,
7347,4
7348,8
7349,7
7350,1
7351,9
7352,
7353,
7354,
7355,
7356,
7357,1
7358,2
7359,1
7360,2
7361,1
7362,3
7363,10
7364,8
7365,10-11
7366,10-11
7367,
7368,
7369,
7370,1
7371,4
7372,4
7373,11
7374,5
7375,6
7376,9
7377,19
7378,14
7379,23
7380,23
7381,
7382,
7383,
7384,
7385,
7386,6
7387,5
7388,1
7389,
7390,
7391,
7392,12
7393,16
7394,18
7395,23
7396,5
7397,7
7398,4
7399,5
7400,10
7401,
7402,
7403,10
7404,5
7405,4
7406,10
7407,23
7408,4
7409,7
7410,22
7411,4
7412,23
7413,13
7414,17
7415,22
7416,3
7417,2
7418,6
7419,2
7420,7
7421,8
7422,10
7423,16
7424,20
7425,18
7426,3
7427,3
7428,8
7429,3
7430,3
7431,1
7432,9
7433,9
7434,1
7435,12
7436,2
7437,3
7438,7
7439,9
7440,10
7441,
7442,
7443,1
7444,8
7445,9
7446,10
7447,11
7448,12
7449,12
7450,1
7451,1
7452,5
7453,9
7454,
7455,1
7456,4
7457,6
7458,6
7459,10
7460,2
7461,4
7462,7
7463,7
7464,7
7465,3
7466,9
7467,11
7468,7
7469,6
7470,8
7471,9
7472,2
7473,5
7474,7
7475,8
7476,10
7477,12
7478,5
7479,7
7480,9
7481,8
7482,10
7483,10
7484,1
7485,3
7486,3
7487,4
7488,5
7489,9
7490,5
7491,7
7492,4
7493,4
7494,6
7495,8
7496,1
7497,4
7498,4
7499,2
7500,2
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,
7520,
7521,1
7522,4
7523,5
7524,2
7525,3
7526,4
7527,6
7528,10
7529,3
7530,3
7531,7
7532,11
7533,12
7534,1
7535,3
7536,12
7537,12
7538,4
7539,7
7540,7
7541,10
7542,11
7543,1
7544,1
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,8
7572,2
7573,5
7574,11-12
7575,8
7576,9
7577,9
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,3
7995,4
7996,2
7997,2
7998,2
7999,4
8000,4
8001,4
8002,4
8003,6
8004,4
8005,1
8006,6
8007,7
8008,2-3
8009,
8010,
8011,2
8012,9
8013,
8014,
8015,1
8016,3
8017,1-4
8018,1
8019,2
8020,6
8021,4
8022,10
8023,6
8024,8
8025,3
8026,1
8027,3/4/5/6
8028,3
8029,4
8030,1
8031,3
8032,1
8033,
8034,
8035,
8036,
8037,
8038,3-4
8039,11-12
8040,23-24
8041,1
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,9
8050,14
8051,7
8052,7
8053,9
8054,14
8055,1
8056,7
8057,13
8058,3
8059,10
8060,18
8061,15
8062,28
8063,1
8064,2
8065,44
8066,29
8067,43
8068,9
8069,17
8070,9
8071,43
8072,14
8073,45
8074,10
8075,1
8076,1
8077,2
8078,4
8079,5
8080,7
8081,3
8082,6
8083,3
8084,4
8085,1
8086,6
8087,6
8088,2
8089,1
8090,4
8091,10
8092,26
8093,25
8094,08
8095,16
8096,13
8097,31
8098,23
8099,26
8100,27
8101,12
8102,20
8103,31
8104,01n03
8105,01n03
8106,06n07
8107,07
8108,25n26
8109,6
8110,02
8111,05
8112,3/4/5
8113,4/5/6
8114,10/11/12
8115,3
8116,
8117,4
8118,11
8119,7
8120,
8121,2
8122,4
8123,3
8124,
8125,
8126,
8127,6
8128,3
8129,5
8130,1
8131,
8132,
8133,
8134,
8135,3
8136,3
8137,3
8138,4
8139,1
8140,2
8141,1
8142,7
8143,2-3
8144,6
8145,8-9
8146,8
8147,
8148,5
8149,3-4
8150,3-4
8151,2
8152,9
8153,
8154,
8155,
8156,
8157,14
8158,14
8159,14
8160,14
8161,14
8162,14
8163,14
8164,14
8165,14
8166,14
8167,21
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,1
8194,
8195,
8196,1
8197,3
8198,
8199,
8200,
8201,
8202,
8203,5
8204,1
8205,5
8206,5
8207,5
8208,10
8209,10
8210,3
8211,12
8212,11
8213,1
8214,9
8215,"Part 1, No. 8"
8216,"Part 1, No. 4"
8217,"Part 1, No. 11"
8218,"Part 1, No. 7"
8219,"Part 1, No. 10"
8220,"Part 2, No. 11"
8221,"Part 2, No. 4"
8222,"Part 2, No. 1"
8223,"Part 1, No. 1"
8224,"Part 1, No. 11"
8225,"Part 1, No. 8"
8226,"Part 1, No. 2"
8227,"Part 1, No. 12A"
8228,"Part 2, No. 9A"
8229,"Part 2, No. 4A"
8230,"Part 1, No. 3"
8231,"Part 1, No. 5A"
8232,"Part 1, No. 9A"
8233,"Part 1, No. 7A"
8234,"Part 1, No. 9B"
8235,"Part 1, No. 2A"
8236,3
8237,5
8238,1
8239,2
8240,11
8241,
8242,2
8243,
8244,4
8245,5
8246,7
8247,
8248,
8249,
8250,2R
8251,12R
8252,3S2
8253,6
8254,8
8255,11
8256,12
8257,2
8258,3
8259,5
8260,7S2
8261,9
8262,2
8263,2S
8264,4
8265,4
8266,4S
8267,5
8268,6
8269,S3-2
8270,S3-1
8271,S3-1
8272,S3
8273,
8274,4S
8275,6S
8276,6S
8277,10S
8278,10S
8279,10S
8280,10S
8281,10S
8282,4S
8283,3S2
8284,6S1
8285,"Part 1, No. 10"
8286,9A
8287,9A
8288,12
8289,4A
8290,10
8291,8A
8292,1
8293,7B
8294,8A
8295,9A
8296,2
8297,11
8298,12
8299,No. 40
8300,No. 30
8301,5
8302,3
8303,4
8304,10
8305,10
8306,5
8307,4
8308,1
8309,5
8310,5
8311,6
8312,
8313,6
8314,9
8315,16
8316,04
8317,8
8318,9
8319,3
8320,11
8321,11
8322,2
8323,5
8324,11
8325,6
8326,6
8327,10
8328,10
8329,10
8330,10
8331,
8332,1
8333,3
8334,4
8335,4
8336,2
8337,1-2
8338,2
8339,1-2
8340,1-2
8341,
8342,
8343,1-2
8344,1-2
8345,1-2
8346,1-2
8347,1-2
8348,1-2
8349,1-2
8350,1-2
8351,1-2
8352,1-2
8353,1-2
8354,2
8355,1-2
8356,1-2
8357,1-2
8358,1-2
8359,1-2
8360,1-2
8361,
8362,1-2
8363,1-2
8364,1-2
8365,1-2
8366,1-2
8367,1-2
8368,1-2
8369,1-2
8370,1-2
8371,1-2
8372,1-2
8373,1-2
8374,1-2
8375,1-2
8376,1-2
8377,1-2
8378,1-2
8379,1-2
8380,1-2
8381,1-2
8382,1-2
8383,1-2
8384,1-2
8385,1-2
8386,1-2
8387,1-2
8388,1-2
8389,1-2
8390,1-2
8391,1-2
8392,1-2
8393,1-2
8394,1-2
8395,1-2
8396,1-2
8397,1-2
8398,1-2
8399,1-2
8400,1-2
8401,1-2
8402,1-2
8403,1-2
8404,1-2
8405,1-2
8406,1-2
8407,1-2
8408,1-2
8409,1-2
8410,1-2
8411,1-2
8412,1-2
8413,1-2
8414,1-2
8415,1-2
8416,1-2
8417,1-2
8418,1-2
8419,1-2
8420,1-2
8421,1-2
8422,1-2
8423,1-2
8424,1
8425,1
8426,1
8427,1
8428,1-2
8429,1-2
8430,1-2
8431,1-2
8432,1-2
8433,1-2
8434,1-2
8435,1-2
8436,1-2
8437,1
8438,2
8439,2
8440,1-2
8441,1-2
8442,1-2
8443,1-2
8444,1-2
8445,1-2
8446,2
8447,1-2
8448,1-2
8449,2
8450,1
8451,2
8452,2
8453,1
8454,2
8455,1
8456,2
8457,1
8458,2
8459,10
8460,1
8461,1
8462,1
8463,2
8464,2
8465,3
8466,4
8467,3
8468,3
8469,3
8470,5
8471,5
8472,5
8473,5
8474,5
8475,6
8476,6
8477,6
8478,8
8479,10
8480,16
8481,16
8482,16
8483,18
8484,20
8485,24
8486,25
8487,1
8488,41
8489,1
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,1-2
8716,1-2
8717,1-2
8718,1-2
8719,1-2
8720,1-2
8721,1-2
8722,1-2
8723,
8724,1-2
8725,1-2
8726,1-2
8727,1-2
8728,1-2
8729,1
8730,1-2
8731,1-2
8732,1-2
8733,1-2
8734,1-2
8735,1-2
8736,1-2
8737,1-2
8738,1-2
8739,1-2
8740,1-2
8741,1-2
8742,1-2
8743,1-2
8744,1-2
8745,1-2
8746,1-2
8747,1-2
8748,1-2
8749,1-2
8750,1-2
8751,1-2
8752,1-2
8753,1-2
8754,1-2
8755,1-2
8756,1-2
8757,1-2
8758,1-2
8759,1-2
8760,1-2
8761,1-2
8762,1-2
8763,1-2
8764,1-2
8765,1-2
8766,
8767,1-2
8768,1-2
8769,1-2
8770,1-2
8771,1-2
8772,1-2
8773,1-2
8774,
8775,
8776,
8777,
8778,
8779,1-2
8780,1-2
8781,1-2
8782,1-2
8783,1-2
8784,1-2
8785,1-2
8786,1-2
8787,1-2
8788,
8789,
8790,12
8791,3
8792,5
8793,5
8794,2
8795,1
8796,4
8797,3
8798,5
8799,2
8800,3
8801,5
8802,1
8803,5
8804,6
8805,3
8806,11
8807,11
8808,11
8809,9
8810,2
8811,1
8812,4
8813,6
8814,12
8815,2
8816,3
8817,10
8818,10
8819,6
8820,10
8821,7
8822,7
8823,8
8824,9
8825,11
8826,2
8827,1
8828,2
8829,3
8830,3
8831,3
8832,4
8833,5
8834,5
8835,6
8836,7
8837,7
8838,8
8839,9
8840,9
8841,11
8842,12
8843,12
8844,1
8845,10
8846,11
8847,2
8848,1
8849,2
8850,5
8851,5
8852,9
8853,1
8854,7
8855,8
8856,9
8857,1
8858,2
8859,3
8860,3
8861,4
8862,10
8863,4
8864,4
8865,9
8866,9
8867,2
8868,5
8869,6
8870,1
8871,12
8872,12
8873,9
8874,10
8875,2
8876,2
8877,6
8878,7
8879,8
8880,9
8881,10
8882,7
8883,10
8884,10
8885,8
8886,8
8887,11
8888,3
8889,4
8890,6
8891,10
8892,3
8893,3
8894,5
8895,6
8896,7
8897,9
8898,1
8899,10
8900,10
8901,12
8902,6
8903,7
8904,12
8905,2
8906,8
8907,1
8908,4
8909,3
8910,5
8911,5
8912,7
8913,9
8914,11
8915,11
8916,1
8917,12
8918,5
8919,9
8920,3
8921,6
8922,11
8923,3
8924,7
8925,6
8926,1
8927,12
8928,5
8929,7
8930,10
8931,1
8932,9
8933,6
8934,7
8935,10
8936,1
8937,1
8938,6
8939,4
8940,8
8941,10
8942,10
8943,11
8944,11
8945,11
8946,1
8947,2
8948,2
8949,6
8950,7
8951,8
8952,8
8953,2
8954,2
8955,2
8956,4
8957,6
8958,7
8959,9
8960,12
8961,3
8962,5
8963,6
8964,8
8965,9
8966,11
8967,11
8968,2
8969,3
8970,3
8971,5
8972,5
8973,5
8974,7
8975,12
8976,11
8977,11
8978,12
8979,12
8980,2
8981,2
8982,3
8983,3
8984,3
8985,6
8986,7
8987,7
8988,8
8989,7
8990,10
8991,11
8992,11
8993,1
8994,3
8995,2
8996,9
8997,9
8998,11
8999,11
9000,11
9001,1
9002,1
9003,1
9004,2
9005,3
9006,5
9007,5
9008,7
9009,8
9010,11
9011,11
9012,1
9013,1
9014,1
9015,7
9016,7
9017,7
9018,7
9019,9
9020,11
9021,10
9022,11
9023,3
9024,1
9025,2
9026,2
9027,3
9028,11
9029,12
9030,6
9031,3
9032,12
9033,6
9034,6
9035,2
9036,2
9037,3
9038,9
9039,9
9040,7
9041,11
9042,10
9043,3
9044,4
9045,B3
9046,1
9047,1
9048,2
9049,3
9050,3
9051,6
9052,7
9053,12
9054,3
9055,3
9056,11
9057,2
9058,5
9059,6
9060,7
9061,2
9062,6
9063,2
9064,8
9065,8
9066,6
9067,5
9068,3
9069,8
9070,4
9071,8
9072,9
9073,4
9074,1
9075,9
9076,6
9077,2
9078,12
9079,12
9080,6
9081,4
9082,8
9083,1
9084,2
9085,4
9086,3
9087,3
9088,5
9089,10
9090,1
9091,5
9092,9
9093,8
9094,8
9095,1
9096,9
9097,7
9098,12
9099,6
9100,1
9101,1
9102,3
9103,2
9104,11
9105,6
9106,6
9107,4
9108,5
9109,3
9110,8
9111,4
9112,3
9113,11
9114,9
9115,10
9116,8
9117,8
9118,4
9119,12
9120,11
9121,11
9122,12
9123,2
9124,3
9125,1
9126,2
9127,2
9128,2
9129,4
9130,7
9131,8
9132,8
9133,8
9134,9
9135,9
9136,12
9137,12
9138,12
9139,12
9140,1
9141,12
9142,1
9143,2
9144,2
9145,3
9146,3
9147,12
9148,1
9149,1
9150,2
9151,2
9152,4
9153,6
9154,9
9155,9
9156,9
9157,10
9158,11
9159,1
9160,12
9161,1
9162,4
9163,4
9164,6
9165,7
9166,8
9167,14
9168,14
9169,14
9170,15
9171,16
9172,20
9173,5
9174,8
9175,8
9176,9
9177,10
9178,10
9179,11
9180,13
9181,13
9182,14
9183,15
9184,15
9185,17
9186,17
9187,18
9188,18
9189,19
9190,4
9191,4
9192,4
9193,5
9194,6
9195,11
9196,12
9197,14
9198,13
9199,14
9200,18
9201,24
9202,20
9203,21
9204,21
9205,2
9206,6
9207,7
9208,8
9209,10
9210,15
9211,17
9212,18
9213,19
9214,23
9215,24
9216,2
9217,3
9218,3
9219,4
9220,5
9221,8
9222,17
9223,12
9224,12
9225,14
9226,14
9227,15
9228,16
9229,20
9230,22
9231,1
9232,3
9233,6
9234,6
9235,8
9236,12
9237,13
9238,15
9239,19
9240,19
9241,24
9242,1
9243,2
9244,4
9245,5
9246,6
9247,8
9248,8
9249,11
9250,12
9251,12
9252,13
9253,14
9254,13
9255,15
9256,15
9257,16
9258,18
9259,17
9260,19
9261,20
9262,20
9263,20
9264,21
9265,22
9266,23
9267,23
9268,24
9269,3
9270,3
9271,4
9272,5
9273,8
9274,7
9275,14
9276,10
9277,10
9278,9
9279,8
9280,8
9281,8
9282,9
9283,12
9284,9
9285,4
9286,4
9287,10
9288,10
9289,10
9290,10
9291,10
9292,7
9293,7
9294,7
9295,10
9296,10
9297,10
9298,10
9299,5
9300,5
9301,5
9302,5
9303,10
9304,7
9305,7
9306,10
9307,10
9308,11
9309,11
9310,5
9311,5
9312,17
9313,17
9314,17
9315,2
9316,1
9317,17
9318,7
9319,12
9320,17
9321,4
9322,4
9323,7
9324,4
9325,2
9326,5
9327,5
9328,4
9329,1
9330,
9331,3
9332,21
9333,16
9334,
9335,7
9336,10
9337,1
9338,
9339,1
9340,6
9341,6
9342,3
9343,17
9344,3
9345,7
9346,20
9347,7
9348,8
9349,19
9350,5
9351,21
9352,2
9353,3
9354,
9355,2
9356,1
9357,2
9358,
9359,10
9360,22
9361,6
9362,10
9363,13
9364,3
9365,3-4
9366,1
9367,1
9368,1
9369,1
9370,1
9371,3
9372,1
9373,2
9374,1
9375,
9376,4
9377,1
9378,1
9379,1-4
9380,1-4
9381,3
9382,2-3
9383,2-3
9384,1-2
9385,4
9386,2-3
9387,1-2
9388,3-4
9389,3-4
9390,3-4
9391,1-2
9392,3-4
9393,4
9394,1-4
9395,3-4
9396,3-4
9397,2
9398,2
9399,1
9400,7-9
9401,11
9402,11
9403,23
9404,16
9405,16
9406,19
9407,8
9408,16-17
9409,16-17
9410,23
9411,1
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,1-2
9436,4
9437,4
9438,1-2
9439,1-3
9440,1-3
9441,
9442,
9443,4
9444,3-4
9445,1-2
9446,
9447,1-2
9448,4
9449,1-2
9450,4
9451,1
9452,1
9453,1
9454,
9455,
9456,
9457,1-2
9458,
9459,1
9460,1
9461,1
9462,1
9463,1
9464,2
9465,
9466,
9467,4
9468,4
9469,2-3
9470,4
9471,1
9472,2
9473,2
9474,1-4
9475,2-4
9476,2-4
9477,4
9478,
9479,1
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,9
9488,1
9489,6
9490,1
9491,5
9492,8
9493,7
9494,7
9495,12
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,9
9519,9
9520,9
9521,9
9522,9
9523,9
9524,9
9525,9
9526,9
9527,9
9528,8
9529,8
9530,9
9531,9
9532,9
9533,9
9534,9
9535,9
9536,9
9537,9
9538,9
9539,9
9540,10
9541,9
9542,9
9543,9
9544,9
9545,1
9546,2
9547,7
9548,9
9549,1
9550,1
9551,12
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
