,ISSN
3456,"['1345-9678', '1347-5320']"
3457,"['1345-9678', '1347-5320']"
3458,"['1345-9678', '1347-5320']"
3459,"['1345-9678', '1347-5320']"
3460,"['1345-9678', '1347-5320']"
3461,"['1345-9678', '1347-5320']"
3462,"['1345-9678', '1347-5320']"
3463,"['1345-9678', '1347-5320']"
3464,"['1345-9678', '1347-5320']"
3465,"['1345-9678', '1347-5320']"
3466,"['1345-9678', '1347-5320']"
3467,"['1345-9678', '1347-5320']"
3468,"['1345-9678', '1347-5320']"
3469,"['1345-9678', '1347-5320']"
3470,"['0933-5137', '1521-4052']"
3471,"['0957-0233', '1361-6501']"
3472,"['0957-0233', '1361-6501']"
3473,"['0957-0233', '1361-6501']"
3474,"['0957-0233', '1361-6501']"
3475,"['0957-0233', '1361-6501']"
3476,"['0957-0233', '1361-6501']"
3477,"['0957-0233', '1361-6501']"
3478,"['0543-1972', '1573-8906']"
3479,"['0543-1972', '1573-8906']"
3480,"['0543-1972', '1573-8906']"
3481,"['0543-1972', '1573-8906']"
3482,"['0543-1972', '1573-8906']"
3483,"['0543-1972', '1573-8906']"
3484,"['0543-1972', '1573-8906']"
3485,"['0025-6455', '1572-9648']"
3486,"['0025-6455', '1572-9648']"
3487,['0167-6636']
3488,"['1073-5623', '1543-1940']"
3489,"['1073-5623', '1543-1940']"
3490,"['0360-2133', '1543-1916']"
3491,"['0360-2133', '1543-1916']"
3492,"['0360-2133', '1543-1916']"
3493,['1598-9623']
3494,['1598-9623']
3495,"['1598-9623', '2005-4149']"
3496,['1598-9623']
3497,"['1598-9623', '2005-4149']"
3498,"['1598-9623', '2005-4149']"
3499,['1750-0443']
3500,['0026-2692']
3501,['1387-1811']
3502,"['0217-9849', '1793-6640']"
3503,"['0217-9849', '1793-6640']"
3504,"['0217-9849', '1793-6640']"
3505,"['0217-9849', '1793-6640']"
3506,"['0217-9849', '1793-6640']"
3507,"['0217-9849', '1793-6640']"
3508,"['0217-9849', '1793-6640']"
3509,"['0217-9849', '1793-6640']"
3510,"['1542-1406', '1563-5287']"
3511,"['0892-7022', '1029-0435']"
3512,"['0026-9247', '1434-4475']"
3513,"['0027-1349', '1934-8460']"
3514,"['0883-7694', '1938-1425']"
3515,"['0883-7694', '1938-1425']"
3516,"['1793-2920', '1793-7094']"
3517,['2211-2855']
3518,['2211-2855']
3519,['2211-2855']
3520,['2211-2855']
3521,['2211-2855']
3522,['2211-2855']
3523,['2211-2855']
3524,['2211-2855']
3525,['2211-2855']
3526,['2211-2855']
3527,['2211-2855']
3528,['2211-2855']
3529,['2211-2855']
3530,['2211-2855']
3531,['2211-2855']
3532,['2211-2855']
3533,"['1530-6984', '1530-6992']"
3534,"['1530-6984', '1530-6992']"
3535,"['1530-6984', '1530-6992']"
3536,"['1530-6984', '1530-6992']"
3537,"['1530-6984', '1530-6992']"
3538,"['1530-6984', '1530-6992']"
3539,"['1530-6984', '1530-6992']"
3540,"['1530-6984', '1530-6992']"
3541,"['1530-6984', '1530-6992']"
3542,"['1530-6984', '1530-6992']"
3543,"['1530-6984', '1530-6992']"
3544,"['1530-6984', '1530-6992']"
3545,"['1530-6984', '1530-6992']"
3546,"['1530-6984', '1530-6992']"
3547,"['1530-6984', '1530-6992']"
3548,"['1530-6984', '1530-6992']"
3549,"['1530-6984', '1530-6992']"
3550,"['1530-6984', '1530-6992']"
3551,"['1530-6984', '1530-6992']"
3552,"['1530-6984', '1530-6992']"
3553,"['1530-6984', '1530-6992']"
3554,"['1530-6984', '1530-6992']"
3555,"['1530-6984', '1530-6992']"
3556,"['1530-6984', '1530-6992']"
3557,"['1530-6984', '1530-6992']"
3558,"['1530-6984', '1530-6992']"
3559,"['2040-3364', '2040-3372']"
3560,"['2040-3364', '2040-3372']"
3561,"['2040-3364', '2040-3372']"
3562,"['2040-3364', '2040-3372']"
3563,"['2040-3364', '2040-3372']"
3564,"['2040-3364', '2040-3372']"
3565,"['2040-3364', '2040-3372']"
3566,"['2040-3364', '2040-3372']"
3567,"['2040-3364', '2040-3372']"
3568,"['2040-3364', '2040-3372']"
3569,"['2040-3364', '2040-3372']"
3570,"['1556-7265', '1556-7273']"
3571,"['1556-7265', '1556-7273']"
3572,"['1556-7265', '1556-7273']"
3573,"['1931-7573', '1556-276X']"
3574,['1556-276X']
3575,['1556-276X']
3576,['1556-276X']
3577,['1556-276X']
3578,"['1931-7573', '1556-276X']"
3579,"['1941-4900', '1941-4919']"
3580,"['1995-0780', '1995-0799']"
3581,"['0957-4484', '1361-6528']"
3582,"['0957-4484', '1361-6528']"
3583,"['0957-4484', '1361-6528']"
3584,"['0957-4484', '1361-6528']"
3585,"['0957-4484', '1361-6528']"
3586,"['0957-4484', '1361-6528']"
3587,"['0957-4484', '1361-6528']"
3588,"['0957-4484', '1361-6528']"
3589,"['0957-4484', '1361-6528']"
3590,"['0957-4484', '1361-6528']"
3591,"['0957-4484', '1361-6528']"
3592,"['0957-4484', '1361-6528']"
3593,"['0957-4484', '1361-6528']"
3594,"['0957-4484', '1361-6528']"
3595,"['0957-4484', '1361-6528']"
3596,"['0957-4484', '1361-6528']"
3597,"['0957-4484', '1361-6528']"
3598,"['0957-4484', '1361-6528']"
3599,"['1874-6500', '1874-6535']"
3600,"['1874-6500', '1874-6535']"
3601,"['1874-6500', '1874-6535']"
3602,"['1874-6500', '1874-6535']"
3603,"['0028-0836', '1476-4687']"
3604,"['0028-0836', '1476-4687']"
3605,"['0028-0836', '1476-4687']"
3606,"['0028-0836', '1476-4687']"
3607,['2041-1723']
3608,['2041-1723']
3609,['2041-1723']
3610,['2041-1723']
3611,"['1476-1122', '1476-4660']"
3612,"['1476-1122', '1476-4660']"
3613,"['1476-1122', '1476-4660']"
3614,"['1476-1122', '1476-4660']"
3615,"['1476-1122', '1476-4660']"
3616,"['1476-1122', '1476-4660']"
3617,"['1748-3387', '1748-3395']"
3618,['0963-8695']
3619,['0963-8695']
3620,['0963-8695']
3621,['0963-8695']
3622,['0168-0102']
3623,"['1144-0546', '1369-9261']"
3624,"['1144-0546', '1369-9261']"
3625,['1367-2630']
3626,['1367-2630']
3627,['1367-2630']
3628,['1367-2630']
3629,['1367-2630']
3630,['1367-2630']
3631,['1367-2630']
3632,['1367-2630']
3633,['1367-2630']
3634,['1367-2630']
3635,['0021-4876']
3636,"['0021-4876', '1880-6880']"
3637,"['0021-4876', '1880-6880']"
3638,"['0021-4876', '1880-6880']"
3639,"['0021-4876', '1880-6880']"
3640,"['0021-4876', '1880-6880']"
3641,"['1880-6880', '0021-4876']"
3642,"['1880-6880', '0021-4876']"
3643,"['1880-6880', '0021-4876']"
3644,"['1880-6880', '0021-4876']"
3645,"['1880-6880', '0021-4876']"
3646,"['1880-6880', '0021-4876']"
3647,"['1880-6880', '0021-4876']"
3648,"['1880-6880', '0021-4876']"
3649,"['1880-6880', '0021-4876']"
3650,"['0021-4876', '1880-6880']"
3651,"['0021-4876', '1880-6880']"
3652,"['0021-4876', '1880-6880']"
3653,"['0021-4876', '1880-6880']"
3654,"['0021-4876', '1880-6880']"
3655,"['0021-4876', '1880-6880']"
3656,"['0021-4876', '1880-6880']"
3657,"['0021-4876', '1880-6880']"
3658,"['0021-4876', '1880-6880']"
3659,"['0021-4876', '1880-6880']"
3660,"['0021-4876', '1880-6880']"
3661,"['0021-4876', '1880-6880']"
3662,"['0021-4876', '1880-6880']"
3663,"['0021-4876', '1880-6880']"
3664,"['0021-4876', '1880-6880']"
3665,"['0021-4876', '1880-6880']"
3666,"['0021-4876', '1880-6880']"
3667,"['0021-4876', '1880-6880']"
3668,"['0021-4876', '1880-6880']"
3669,"['0914-5400', '1348-6535']"
3670,"['0914-5400', '1348-6535']"
3671,"['1882-0743', '1348-6535']"
3672,"['1882-0743', '1348-6535']"
3673,"['1882-0743', '1348-6535']"
3674,"['1058-9759', '1477-2671']"
3675,['1884-4057']
3676,['1884-4057']
3677,['1884-4057']
3678,['0167-5087']
3679,['0168-583X']
3680,['0168-583X']
3681,['0168-583X']
3682,['0550-3213']
3683,['0550-3213']
3684,['1674-2001']
3685,"['0141-1594', '1029-0338']"
3686,['0141-1594']
3687,"['0141-1594', '1029-0338']"
3688,"['1478-6435', '1478-6443']"
3689,"['1478-6435', '1478-6443']"
3690,"['1478-6435', '1478-6443']"
3691,"['1478-6435', '1478-6443']"
3692,"['1478-6435', '1478-6443']"
3693,"['1478-6435', '1478-6443']"
3694,"['1364-2812', '1463-6417']"
3695,"['1364-2812', '1463-6417']"
3696,"['0950-0839', '1362-3036']"
3697,"['0950-0839', '1362-3036']"
3698,"['0950-0839', '1362-3036']"
3699,['0031-8914']
3700,['0378-4371']
3701,['0921-4526']
3702,['0921-4526']
3703,['0921-4526']
3704,['0921-4526']
3705,['0921-4526']
3706,['0921-4526']
3707,['0921-4526']
3708,['0921-4526']
3709,['0921-4526']
3710,['0921-4526']
3711,['0921-4526']
3712,['0921-4526']
3713,['0921-4526']
3714,['0921-4526']
3715,['0921-4526']
3716,['0921-4526']
3717,['0921-4526']
3718,['0921-4526']
3719,['0921-4526']
3720,['0921-4526']
3721,['0921-4526']
3722,['0921-4526']
3723,['0921-4526']
3724,['0921-4526']
3725,['0921-4526']
3726,['0921-4526']
3727,['0921-4526']
3728,['0921-4526']
3729,['0921-4526']
3730,['0921-4526']
3731,['0921-4526']
3732,['0921-4526']
3733,['0921-4526']
3734,['0921-4526']
3735,['0921-4526']
3736,['0921-4526']
3737,['0921-4526']
3738,['0921-4526']
3739,['0921-4526']
3740,['0921-4526']
3741,['0921-4526']
3742,['0921-4526']
3743,['0921-4526']
3744,['0921-4526']
3745,['0921-4526']
3746,['0921-4526']
3747,['0921-4526']
3748,['0921-4526']
3749,['0378-4363']
3750,['0378-4363']
3751,['0921-4534']
3752,['0921-4534']
3753,['0921-4534']
3754,['0921-4534']
3755,['0921-4534']
3756,['0921-4534']
3757,['0921-4534']
3758,['0921-4534']
3759,['0921-4534']
3760,['0921-4534']
3761,['0921-4534']
3762,['0921-4534']
3763,['0921-4534']
3764,['1386-9477']
3765,"['0031-8949', '1402-4896']"
3766,"['0031-8949', '1402-4896']"
3767,"['0031-8949', '1402-4896']"
3768,"['0031-8949', '1402-4896']"
3769,"['0031-8949', '1402-4896']"
3770,"['1862-6254', '1862-6270']"
3771,"['1862-6254', '1862-6270']"
3772,"['1862-6254', '1862-6270']"
3773,"['1862-6254', '1862-6270']"
3774,"['1862-6254', '1862-6270']"
3775,"['1862-6254', '1862-6270']"
3776,['1862-6254']
3777,['1862-6254']
3778,['1862-6254']
3779,['1862-6254']
3780,['1862-6254']
3781,['1862-6254']
3782,['1862-6254']
3783,"['1862-6300', '1862-6319']"
3784,"['1862-6300', '1862-6319']"
3785,"['1862-6300', '1862-6319']"
3786,"['1862-6300', '1862-6319']"
3787,"['1862-6300', '1862-6319']"
3788,"['1862-6300', '1862-6319']"
3789,"['1862-6300', '1862-6319']"
3790,['1862-6300']
3791,['1862-6300']
3792,['1862-6300']
3793,['1862-6300']
3794,['1862-6300']
3795,['1862-6300']
3796,['1862-6300']
3797,['1862-6300']
3798,['1862-6300']
3799,['1862-6300']
3800,['1862-6300']
3801,['1862-6300']
3802,['1862-6300']
3803,['1862-6300']
3804,['1862-6300']
3805,['1862-6300']
3806,['1862-6300']
3807,['1862-6300']
3808,['1862-6300']
3809,['1862-6300']
3810,['1862-6300']
3811,['1862-6300']
3812,['1862-6300']
3813,['1862-6300']
3814,"['0031-8965', '1521-396X']"
3815,['0370-1972']
3816,['0370-1972']
3817,['0370-1972']
3818,['0370-1972']
3819,['1862-6351']
3820,['1862-6351']
3821,['1862-6351']
3822,['1862-6351']
3823,['1862-6351']
3824,['1862-6351']
3825,['1862-6351']
3826,['1862-6351']
3827,"['1463-9076', '1463-9084']"
3828,"['1463-9076', '1463-9084']"
3829,"['1463-9076', '1463-9084']"
3830,"['1463-9076', '1463-9084']"
3831,"['1463-9076', '1463-9084']"
3832,"['1463-9076', '1463-9084']"
3833,"['1463-9076', '1463-9084']"
3834,"['1463-9076', '1463-9084']"
3835,"['1463-9076', '1463-9084']"
3836,"['1463-9076', '1463-9084']"
3837,"['1463-9076', '1463-9084']"
3838,"['1463-9076', '1463-9084']"
3839,"['1463-9076', '1463-9084']"
3840,"['1463-9076', '1463-9084']"
3841,"['1463-9076', '1463-9084']"
3842,"['1463-9076', '1463-9084']"
3843,"['1463-9076', '1463-9084']"
3844,"['1463-9076', '1463-9084']"
3845,"['1463-9076', '1463-9084']"
3846,"['1463-9076', '1463-9084']"
3847,"['1463-9076', '1463-9084']"
3848,"['1463-9076', '1463-9084']"
3849,"['1463-9076', '1463-9084']"
3850,"['1463-9076', '1463-9084']"
3851,"['1463-9076', '1463-9084']"
3852,"['1463-9076', '1463-9084']"
3853,"['1463-9076', '1463-9084']"
3854,"['1463-9076', '1463-9084']"
3855,"['1463-9076', '1463-9084']"
3856,"['1463-9076', '1463-9084']"
3857,"['1463-9076', '1463-9084']"
3858,"['1463-9076', '1463-9084']"
3859,"['1463-9076', '1463-9084']"
3860,"['1463-9076', '1463-9084']"
3861,"['1463-9076', '1463-9084']"
3862,"['1463-9076', '1463-9084']"
3863,"['1463-9076', '1463-9084']"
3864,"['1463-9076', '1463-9084']"
3865,"['1463-9076', '1463-9084']"
3866,"['1463-9076', '1463-9084']"
3867,"['1463-9076', '1463-9084']"
3868,"['1463-9076', '1463-9084']"
3869,"['1463-9076', '1463-9084']"
3870,['0031-899X']
3871,['0031-899X']
3872,['0031-899X']
3873,['0031-899X']
3874,['0031-899X']
3875,['0031-899X']
3876,['0031-899X']
3877,['0031-899X']
3878,['0031-899X']
3879,['0031-899X']
3880,['0031-899X']
3881,['0556-2805']
3882,['0556-2805']
3883,['0163-1829']
3884,['0163-1829']
3885,['0163-1829']
3886,['0163-1829']
3887,['0163-1829']
3888,['0163-1829']
3889,['0163-1829']
3890,['0163-1829']
3891,['0163-1829']
3892,"['0163-1829', '1095-3795']"
3893,"['0163-1829', '1095-3795']"
3894,"['0163-1829', '1095-3795']"
3895,"['0163-1829', '1095-3795']"
3896,"['0163-1829', '1095-3795']"
3897,"['0163-1829', '1095-3795']"
3898,"['0163-1829', '1095-3795']"
3899,"['0163-1829', '1095-3795']"
3900,"['0163-1829', '1095-3795']"
3901,"['0163-1829', '1095-3795']"
3902,"['0163-1829', '1095-3795']"
3903,"['0163-1829', '1095-3795']"
3904,"['1098-0121', '1550-235X']"
3905,"['1098-0121', '1550-235X']"
3906,"['1098-0121', '1550-235X']"
3907,"['1098-0121', '1550-235X']"
3908,"['1098-0121', '1550-235X']"
3909,"['1098-0121', '1550-235X']"
3910,"['1098-0121', '1550-235X']"
3911,"['1098-0121', '1550-235X']"
3912,"['1098-0121', '1550-235X']"
3913,"['1098-0121', '1550-235X']"
3914,"['1098-0121', '1550-235X']"
3915,"['1098-0121', '1550-235X']"
3916,"['1098-0121', '1550-235X']"
3917,"['1098-0121', '1550-235X']"
3918,"['1098-0121', '1550-235X']"
3919,"['1098-0121', '1550-235X']"
3920,"['1098-0121', '1550-235X']"
3921,"['1098-0121', '1550-235X']"
3922,"['1098-0121', '1550-235X']"
3923,"['1098-0121', '1550-235X']"
3924,"['1098-0121', '1550-235X']"
3925,"['1098-0121', '1550-235X']"
3926,"['1098-0121', '1550-235X']"
3927,"['1098-0121', '1550-235X']"
3928,"['1098-0121', '1550-235X']"
3929,"['1098-0121', '1550-235X']"
3930,"['1098-0121', '1550-235X']"
3931,"['1098-0121', '1550-235X']"
3932,"['1098-0121', '1550-235X']"
3933,"['1098-0121', '1550-235X']"
3934,"['1098-0121', '1550-235X']"
3935,"['1098-0121', '1550-235X']"
3936,"['1098-0121', '1550-235X']"
3937,"['1098-0121', '1550-235X']"
3938,"['1098-0121', '1550-235X']"
3939,"['1098-0121', '1550-235X']"
3940,"['1098-0121', '1550-235X']"
3941,"['1098-0121', '1550-235X']"
3942,"['1098-0121', '1550-235X']"
3943,"['1098-0121', '1550-235X']"
3944,"['1098-0121', '1550-235X']"
3945,"['1098-0121', '1550-235X']"
3946,"['1098-0121', '1550-235X']"
3947,"['1098-0121', '1550-235X']"
3948,"['1098-0121', '1550-235X']"
3949,"['1098-0121', '1550-235X']"
3950,"['1098-0121', '1550-235X']"
3951,"['1098-0121', '1550-235X']"
3952,"['1098-0121', '1550-235X']"
3953,"['1098-0121', '1550-235X']"
3954,"['1098-0121', '1550-235X']"
3955,"['1098-0121', '1550-235X']"
3956,"['1098-0121', '1550-235X']"
3957,"['1098-0121', '1550-235X']"
3958,"['1098-0121', '1550-235X']"
3959,"['1098-0121', '1550-235X']"
3960,"['1098-0121', '1550-235X']"
3961,"['1098-0121', '1550-235X']"
3962,"['1098-0121', '1550-235X']"
3963,"['1098-0121', '1550-235X']"
3964,"['1098-0121', '1550-235X']"
3965,"['1098-0121', '1550-235X']"
3966,"['1098-0121', '1550-235X']"
3967,"['1098-0121', '1550-235X']"
3968,"['1098-0121', '1550-235X']"
3969,"['1098-0121', '1550-235X']"
3970,"['1098-0121', '1550-235X']"
3971,"['1098-0121', '1550-235X']"
3972,"['1098-0121', '1550-235X']"
3973,"['1098-0121', '1550-235X']"
3974,"['1098-0121', '1550-235X']"
3975,"['1098-0121', '1550-235X']"
3976,"['1098-0121', '1550-235X']"
3977,"['1098-0121', '1550-235X']"
3978,"['1098-0121', '1550-235X']"
3979,"['1098-0121', '1550-235X']"
3980,"['1098-0121', '1550-235X']"
3981,"['1098-0121', '1550-235X']"
3982,"['1098-0121', '1550-235X']"
3983,"['1098-0121', '1550-235X']"
3984,"['1098-0121', '1550-235X']"
3985,"['1098-0121', '1550-235X']"
3986,"['1098-0121', '1550-235X']"
3987,"['1098-0121', '1550-235X']"
3988,"['1098-0121', '1550-235X']"
3989,"['1098-0121', '1550-235X']"
3990,"['1098-0121', '1550-235X']"
3991,"['1098-0121', '1550-235X']"
3992,"['1098-0121', '1550-235X']"
3993,"['1098-0121', '1550-235X']"
3994,"['1098-0121', '1550-235X']"
3995,"['1098-0121', '1550-235X']"
3996,"['1098-0121', '1550-235X']"
3997,"['1098-0121', '1550-235X']"
3998,"['1098-0121', '1550-235X']"
3999,"['1098-0121', '1550-235X']"
4000,"['1098-0121', '1550-235X']"
4001,"['1098-0121', '1550-235X']"
4002,"['1098-0121', '1550-235X']"
4003,"['1098-0121', '1550-235X']"
4004,"['1098-0121', '1550-235X']"
4005,"['1098-0121', '1550-235X']"
4006,"['1098-0121', '1550-235X']"
4007,"['1098-0121', '1550-235X']"
4008,"['1098-0121', '1550-235X']"
4009,"['1098-0121', '1550-235X']"
4010,"['1098-0121', '1550-235X']"
4011,"['1098-0121', '1550-235X']"
4012,"['1098-0121', '1550-235X']"
4013,"['1098-0121', '1550-235X']"
4014,"['1098-0121', '1550-235X']"
4015,"['1098-0121', '1550-235X']"
4016,"['1098-0121', '1550-235X']"
4017,"['1098-0121', '1550-235X']"
4018,"['1098-0121', '1550-235X']"
4019,"['1098-0121', '1550-235X']"
4020,"['1098-0121', '1550-235X']"
4021,"['1098-0121', '1550-235X']"
4022,"['1098-0121', '1550-235X']"
4023,"['1098-0121', '1550-235X']"
4024,"['1098-0121', '1550-235X']"
4025,"['1098-0121', '1550-235X']"
4026,"['1098-0121', '1550-235X']"
4027,"['1098-0121', '1550-235X']"
4028,"['1098-0121', '1550-235X']"
4029,"['1098-0121', '1550-235X']"
4030,"['1098-0121', '1550-235X']"
4031,"['1098-0121', '1550-235X']"
4032,"['1098-0121', '1550-235X']"
4033,"['1098-0121', '1550-235X']"
4034,"['1098-0121', '1550-235X']"
4035,"['1098-0121', '1550-235X']"
4036,"['1098-0121', '1550-235X']"
4037,"['1098-0121', '1550-235X']"
4038,"['1098-0121', '1550-235X']"
4039,"['1098-0121', '1550-235X']"
4040,"['1098-0121', '1550-235X']"
4041,"['1098-0121', '1550-235X']"
4042,"['1098-0121', '1550-235X']"
4043,"['1098-0121', '1550-235X']"
4044,"['1098-0121', '1550-235X']"
4045,"['1098-0121', '1550-235X']"
4046,"['1098-0121', '1550-235X']"
4047,"['1098-0121', '1550-235X']"
4048,"['1098-0121', '1550-235X']"
4049,"['1098-0121', '1550-235X']"
4050,"['1098-0121', '1550-235X']"
4051,"['1098-0121', '1550-235X']"
4052,"['1098-0121', '1550-235X']"
4053,"['1098-0121', '1550-235X']"
4054,"['1098-0121', '1550-235X']"
4055,"['1098-0121', '1550-235X']"
4056,"['1098-0121', '1550-235X']"
4057,"['1098-0121', '1550-235X']"
4058,"['1098-0121', '1550-235X']"
4059,"['1098-0121', '1550-235X']"
4060,"['1098-0121', '1550-235X']"
4061,"['1098-0121', '1550-235X']"
4062,"['1098-0121', '1550-235X']"
4063,"['1098-0121', '1550-235X']"
4064,"['1098-0121', '1550-235X']"
4065,"['1098-0121', '1550-235X']"
4066,"['1098-0121', '1550-235X']"
4067,"['1098-0121', '1550-235X']"
4068,"['1098-0121', '1550-235X']"
4069,"['1098-0121', '1550-235X']"
4070,"['1098-0121', '1550-235X']"
4071,"['1098-0121', '1550-235X']"
4072,"['1098-0121', '1550-235X']"
4073,"['1098-0121', '1550-235X']"
4074,"['1098-0121', '1550-235X']"
4075,"['1098-0121', '1550-235X']"
4076,"['1098-0121', '1550-235X']"
4077,"['1098-0121', '1550-235X']"
4078,"['1098-0121', '1550-235X']"
4079,"['1098-0121', '1550-235X']"
4080,"['1098-0121', '1550-235X']"
4081,"['1098-0121', '1550-235X']"
4082,"['1098-0121', '1550-235X']"
4083,"['1098-0121', '1550-235X']"
4084,"['1098-0121', '1550-235X']"
4085,"['1098-0121', '1550-235X']"
4086,"['1098-0121', '1550-235X']"
4087,"['1098-0121', '1550-235X']"
4088,"['1098-0121', '1550-235X']"
4089,"['1098-0121', '1550-235X']"
4090,"['1098-0121', '1550-235X']"
4091,"['1098-0121', '1550-235X']"
4092,"['1098-0121', '1550-235X']"
4093,"['1098-0121', '1550-235X']"
4094,"['1098-0121', '1550-235X']"
4095,"['1098-0121', '1550-235X']"
4096,"['1098-0121', '1550-235X']"
4097,"['1098-0121', '1550-235X']"
4098,"['1098-0121', '1550-235X']"
4099,"['1098-0121', '1550-235X']"
4100,"['1098-0121', '1550-235X']"
4101,"['1098-0121', '1550-235X']"
4102,"['1098-0121', '1550-235X']"
4103,"['1098-0121', '1550-235X']"
4104,"['1098-0121', '1550-235X']"
4105,"['1098-0121', '1550-235X']"
4106,"['1098-0121', '1550-235X']"
4107,"['1098-0121', '1550-235X']"
4108,"['1539-3755', '1550-2376']"
4109,"['1539-3755', '1550-2376']"
4110,['0031-9007']
4111,['0031-9007']
4112,['0031-9007']
4113,"['0031-9007', '1079-7114']"
4114,"['0031-9007', '1079-7114']"
4115,"['0031-9007', '1079-7114']"
4116,"['0031-9007', '1079-7114']"
4117,"['0031-9007', '1079-7114']"
4118,"['0031-9007', '1079-7114']"
4119,"['0031-9007', '1079-7114']"
4120,"['0031-9007', '1079-7114']"
4121,"['0031-9007', '1079-7114']"
4122,"['0031-9007', '1079-7114']"
4123,"['0031-9007', '1079-7114']"
4124,"['0031-9007', '1079-7114']"
4125,"['0031-9007', '1079-7114']"
4126,['2160-3308']
4127,['0375-9601']
4128,['0375-9601']
4129,['0375-9601']
4130,['0375-9601']
4131,['0375-9601']
4132,['0375-9601']
4133,['0375-9601']
4134,['0375-9601']
4135,['0375-9601']
4136,['0375-9601']
4137,['0375-9601']
4138,['0375-9601']
4139,"['0031-918X', '1555-6190']"
4140,"['1070-664X', '1089-7674']"
4141,"['1063-7834', '1090-6460']"
4142,"['1063-7834', '1090-6460']"
4143,"['1063-7834', '1090-6460']"
4144,"['1063-7834', '1090-6460']"
4145,"['1063-7834', '1090-6460']"
4146,"['1063-7834', '1090-6460']"
4147,"['1063-7834', '1090-6460']"
4148,"['1063-7834', '1090-6460']"
4149,"['1063-7834', '1090-6460']"
4150,"['1063-7834', '1090-6460']"
4151,"['1063-7834', '1090-6460']"
4152,"['1063-7834', '1090-6460']"
4153,"['1063-7834', '1090-6460']"
4154,"['1063-7834', '1090-6460']"
4155,"['1063-7834', '1090-6460']"
4156,"['1063-7834', '1090-6460']"
4157,"['1063-7834', '1090-6460']"
4158,"['1063-7834', '1090-6460']"
4159,"['1063-7834', '1090-6460']"
4160,"['1434-6028', '1434-6036']"
4161,"['1051-9998', '1029-4929']"
4162,['1932-6203']
4163,['0032-3861']
4164,['0379-153X']
4165,['0032-3861']
4166,['0032-3861']
4167,"['1558-3724', '1558-3716']"
4168,"['0885-7156', '1945-7413']"
4169,"['0885-7156', '1945-7413']"
4170,"['1068-1302', '1573-9066']"
4171,['0032-5910']
4172,['0032-5910']
4173,['0032-5910']
4174,['0032-5910']
4175,['0032-5910']
4176,"['0304-4289', '0973-7111']"
4177,"['0304-4289', '0973-7111']"
4178,['0018-9219']
4179,"['0954-4062', '2041-2983']"
4180,"['0027-8424', '1091-6490']"
4181,"['0027-8424', '1091-6490']"
4182,"['0027-8424', '1091-6490']"
4183,['0370-1301']
4184,['1002-0071']
4185,['1002-0071']
4186,['1002-0071']
4187,['0079-6786']
4188,['0079-6786']
4189,['1001-4322']
4190,"['1042-0150', '1029-4953']"
4191,['0969-806X']
4192,"['1001-0521', '1867-7185']"
4193,"['1001-0521', '1867-7185']"
4194,"['1001-0521', '1867-7185']"
4195,"['1001-0521', '1867-7185']"
4196,"['1001-0521', '1867-7185']"
4197,['1381-5148']
4198,"['1083-4877', '1573-9139']"
4199,['0960-1481']
4200,['0960-1481']
4201,['0960-1481']
4202,['0960-1481']
4203,['0960-1481']
4204,['0960-1481']
4205,['0960-1481']
4206,"['0034-4885', '1361-6633']"
4207,['2211-3797']
4208,"['0034-6748', '1089-7623']"
4209,"['0034-6748', '1089-7623']"
4210,"['0034-6748', '1089-7623']"
4211,"['0034-6748', '1089-7623']"
4212,"['0034-6748', '1089-7623']"
4213,"['0034-6748', '1089-7623']"
4214,"['0034-6748', '1089-7623']"
4215,"['0034-6748', '1089-7623']"
4216,"['0034-6748', '1089-7623']"
4217,"['0034-6748', '1089-7623']"
4218,"['0034-6748', '1089-7623']"
4219,"['0034-6748', '1089-7623']"
4220,"['0034-6748', '1089-7623']"
4221,"['0034-6748', '1089-7623']"
4222,"['0034-6861', '1539-0756']"
4223,['2046-2069']
4224,['2046-2069']
4225,['2046-2069']
4226,['2046-2069']
4227,['2046-2069']
4228,['2046-2069']
4229,['2046-2069']
4230,['2046-2069']
4231,['2046-2069']
4232,['2046-2069']
4233,['2046-2069']
4234,['2046-2069']
4235,['2046-2069']
4236,['2046-2069']
4237,['2046-2069']
4238,['2046-2069']
4239,['2046-2069']
4240,['2046-2069']
4241,['2046-2069']
4242,['2046-2069']
4243,['2046-2069']
4244,['2046-2069']
4245,['2046-2069']
4246,['2046-2069']
4247,['2046-2069']
4248,['2046-2069']
4249,['2046-2069']
4250,['2046-2069']
4251,['2046-2069']
4252,['2046-2069']
4253,['2046-2069']
4254,['2046-2069']
4255,['2046-2069']
4256,['2046-2069']
4257,['2046-2069']
4258,['2046-2069']
4259,['2046-2069']
4260,['2046-2069']
4261,['2046-2069']
4262,['2046-2069']
4263,['2046-2069']
4264,['2046-2069']
4265,['2046-2069']
4266,['2046-2069']
4267,['2046-2069']
4268,['2046-2069']
4269,['2046-2069']
4270,['2046-2069']
4271,['2046-2069']
4272,['2046-2069']
4273,['2046-2069']
4274,['2046-2069']
4275,['2046-2069']
4276,['2046-2069']
4277,['2046-2069']
4278,['2046-2069']
4279,['2046-2069']
4280,['2046-2069']
4281,['2046-2069']
4282,['2046-2069']
4283,['2046-2069']
4284,"['1063-7397', '1608-3415']"
4285,['1946-3987']
4286,"['1468-6996', '1878-5514']"
4287,"['1468-6996', '1878-5514']"
