,subject
8533,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8534,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8535,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8536,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8537,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8538,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8539,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8540,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8541,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8542,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8543,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8544,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8545,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8546,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8547,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8548,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8549,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8550,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8551,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8552,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8553,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8554,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8555,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8556,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8557,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8558,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8559,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8560,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8561,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8562,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8563,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8564,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8565,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8566,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8567,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8568,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8569,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8570,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8571,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8572,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8573,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8574,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8575,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8576,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8577,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8578,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8579,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8580,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8581,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8582,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8583,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8584,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8585,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8586,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8587,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8588,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8589,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8590,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8591,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8592,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8593,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8594,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8595,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8596,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8597,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8598,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8599,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8600,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8601,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8602,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8603,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8604,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8605,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8606,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8607,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8608,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8609,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8610,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8611,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8612,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8613,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8614,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8615,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8616,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8617,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8618,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8619,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8620,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8621,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8622,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8623,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8624,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8625,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8626,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8627,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8628,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8629,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8630,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8631,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8632,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8633,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8634,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8635,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8636,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8637,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8638,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8639,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8640,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8641,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8642,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8643,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8644,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8645,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8646,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8647,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8648,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8649,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8650,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8651,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8652,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8653,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8654,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8655,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8656,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8657,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8658,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8659,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8660,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8661,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8662,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8663,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8664,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8665,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8666,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8667,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8668,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8669,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8670,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8671,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8672,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8673,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8674,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8675,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8676,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8677,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8678,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8679,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8680,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8681,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8682,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8683,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8684,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8685,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8686,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8687,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8688,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8689,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8690,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8691,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8692,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8693,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8694,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8695,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8696,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8697,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8698,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8699,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8700,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8701,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8702,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8703,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8704,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8705,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8706,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8707,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8708,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8709,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8710,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8711,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8712,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8713,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8714,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8715,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8716,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8717,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8718,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8719,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8720,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8721,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8722,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8723,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8724,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8725,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8726,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8727,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8728,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8729,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8730,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8731,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8732,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8733,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8734,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8735,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8736,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8737,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8738,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8739,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8740,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8741,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8742,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8743,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8744,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8745,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8746,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8747,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8748,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8749,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8750,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8751,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8752,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8753,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8754,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8755,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8756,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8757,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8758,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8759,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8760,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8761,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8762,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8763,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8764,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8765,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8766,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8767,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8768,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8769,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8770,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8771,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8772,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8773,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8774,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8775,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8776,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8777,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8778,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8779,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8780,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8781,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8782,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8783,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8784,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8785,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8786,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8787,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
8788,"['General Chemistry', 'General Chemical Engineering']"
8789,"['General Chemistry', 'General Chemical Engineering']"
8790,"['Analytical Chemistry', 'Spectroscopy']"
8791,"['Agronomy and Crop Science', 'Food Science', 'Analytical Chemistry', 'Pharmacology', 'Environmental Chemistry']"
8792,"['General Biochemistry, Genetics and Molecular Biology']"
8793,"['General Biochemistry, Genetics and Molecular Biology']"
8794,"['General Biochemistry, Genetics and Molecular Biology']"
8795,"['General Biochemistry, Genetics and Molecular Biology']"
8796,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8797,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8798,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8799,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8800,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8801,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8802,"['Electrochemistry', 'Materials Chemistry', 'General Chemical Engineering']"
8803,"['Biotechnology', 'Applied Microbiology and Biotechnology', 'General Medicine']"
8804,['General Physics and Astronomy']
8805,['General Physics and Astronomy']
8806,['General Physics and Astronomy']
8807,['General Physics and Astronomy']
8808,['General Physics and Astronomy']
8809,['General Physics and Astronomy']
8810,['General Physics and Astronomy']
8811,['General Physics and Astronomy']
8812,['General Physics and Astronomy']
8813,['General Physics and Astronomy']
8814,['General Physics and Astronomy']
8815,['General Physics and Astronomy']
8816,['General Physics and Astronomy']
8817,['General Physics and Astronomy']
8818,['General Physics and Astronomy']
8819,['General Physics and Astronomy']
8820,['General Physics and Astronomy']
8821,['General Physics and Astronomy']
8822,['General Physics and Astronomy']
8823,['General Physics and Astronomy']
8824,['General Physics and Astronomy']
8825,['General Physics and Astronomy']
8826,['General Physics and Astronomy']
8827,['General Physics and Astronomy']
8828,['General Physics and Astronomy']
8829,['General Physics and Astronomy']
8830,['General Physics and Astronomy']
