,published_online
403,"{'date_parts': [[2011, 11, 26]]}"
404,
405,
406,"{'date_parts': [[2013, 7, 17]]}"
407,"{'date_parts': [[2014, 8, 14]]}"
408,"{'date_parts': [[2015, 5, 18]]}"
409,"{'date_parts': [[2015, 11, 11]]}"
410,"{'date_parts': [[2012, 2, 24]]}"
411,"{'date_parts': [[2013, 5, 24]]}"
412,"{'date_parts': [[2014, 9, 10]]}"
413,
414,"{'date_parts': [[2002, 11, 20]]}"
415,"{'date_parts': [[2002, 11, 20]]}"
416,"{'date_parts': [[2002, 11, 20]]}"
417,
418,
419,"{'date_parts': [[2009, 1, 8]]}"
420,"{'date_parts': [[2012, 6, 17]]}"
421,"{'date_parts': [[2014, 9, 20]]}"
422,"{'date_parts': [[2014, 9, 20]]}"
423,
424,"{'date_parts': [[2013, 7, 18]]}"
425,"{'date_parts': [[2013, 7, 18]]}"
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,{'date_parts': [[2015]]}
473,
474,
475,
476,
477,
478,
479,
480,
481,{'date_parts': [[2016]]}
482,"{'date_parts': [[2011, 6, 6]]}"
483,
484,
485,"{'date_parts': [[2010, 10, 13]]}"
486,"{'date_parts': [[2011, 12, 23]]}"
487,"{'date_parts': [[2013, 1, 7]]}"
488,"{'date_parts': [[2014, 4, 2]]}"
489,"{'date_parts': [[2014, 9, 29]]}"
490,"{'date_parts': [[2012, 10, 19]]}"
491,"{'date_parts': [[2013, 6, 26]]}"
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,"{'date_parts': [[2013, 4, 22]]}"
573,"{'date_parts': [[2013, 9, 23]]}"
574,
575,
576,"{'date_parts': [[2009, 7, 8]]}"
577,"{'date_parts': [[2010, 3, 16]]}"
578,"{'date_parts': [[2011, 4, 27]]}"
579,"{'date_parts': [[2011, 8, 5]]}"
580,"{'date_parts': [[2011, 10, 7]]}"
581,"{'date_parts': [[2011, 10, 7]]}"
582,"{'date_parts': [[2012, 10, 10]]}"
583,"{'date_parts': [[2013, 5, 16]]}"
584,"{'date_parts': [[2014, 1, 28]]}"
585,"{'date_parts': [[2014, 3, 20]]}"
586,"{'date_parts': [[2014, 11, 13]]}"
587,"{'date_parts': [[2015, 2, 26]]}"
588,"{'date_parts': [[2015, 6, 2]]}"
589,"{'date_parts': [[2015, 9, 9]]}"
590,"{'date_parts': [[2005, 7, 29]]}"
591,"{'date_parts': [[2011, 4, 6]]}"
592,"{'date_parts': [[2013, 1, 17]]}"
593,"{'date_parts': [[2014, 4, 9]]}"
594,"{'date_parts': [[2015, 3, 11]]}"
595,"{'date_parts': [[2015, 12, 10]]}"
596,
597,"{'date_parts': [[2014, 1, 22]]}"
598,
599,"{'date_parts': [[2013, 8, 30]]}"
600,"{'date_parts': [[2014, 9, 18]]}"
601,"{'date_parts': [[2015, 9, 10]]}"
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,"{'date_parts': [[2006, 6, 3]]}"
622,
623,
624,
625,
626,"{'date_parts': [[2014, 12]]}"
627,
628,"{'date_parts': [[2006, 8, 20]]}"
629,
630,
631,
632,
633,
634,
635,
636,
637,"{'date_parts': [[2012, 3, 12]]}"
638,"{'date_parts': [[2012, 5, 25]]}"
639,"{'date_parts': [[2014, 3, 5]]}"
640,"{'date_parts': [[2014, 5, 30]]}"
641,"{'date_parts': [[2012, 11, 15]]}"
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,{'date_parts': [[2014]]}
652,"{'date_parts': [[2014, 7, 4]]}"
653,{'date_parts': [[2015]]}
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,{'date_parts': [[2010]]}
672,{'date_parts': [[2010]]}
673,{'date_parts': [[2010]]}
674,{'date_parts': [[2010]]}
675,{'date_parts': [[2010]]}
676,{'date_parts': [[2010]]}
677,{'date_parts': [[2010]]}
678,{'date_parts': [[2010]]}
679,{'date_parts': [[2010]]}
680,{'date_parts': [[2010]]}
681,{'date_parts': [[2010]]}
682,{'date_parts': [[2011]]}
683,{'date_parts': [[2012]]}
684,
685,{'date_parts': [[2013]]}
686,
687,{'date_parts': [[2014]]}
688,{'date_parts': [[2014]]}
689,
690,{'date_parts': [[2014]]}
691,{'date_parts': [[2014]]}
692,"{'date_parts': [[2014, 6, 9]]}"
693,{'date_parts': [[2014]]}
694,"{'date_parts': [[2014, 9, 16]]}"
695,{'date_parts': [[2014]]}
696,{'date_parts': [[2015]]}
697,{'date_parts': [[2015]]}
698,{'date_parts': [[2015]]}
699,{'date_parts': [[2015]]}
700,{'date_parts': [[2015]]}
701,{'date_parts': [[2015]]}
702,{'date_parts': [[2015]]}
703,{'date_parts': [[2015]]}
704,"{'date_parts': [[2013, 3]]}"
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,"{'date_parts': [[2011, 3, 27]]}"
716,"{'date_parts': [[2011, 10, 18]]}"
717,"{'date_parts': [[2012, 6, 15]]}"
718,"{'date_parts': [[2012, 12, 15]]}"
719,"{'date_parts': [[2013, 7, 10]]}"
720,"{'date_parts': [[2013, 7, 10]]}"
721,"{'date_parts': [[2013, 7, 10]]}"
722,"{'date_parts': [[2014, 7, 10]]}"
723,"{'date_parts': [[2014, 7, 10]]}"
724,"{'date_parts': [[2014, 7, 10]]}"
725,"{'date_parts': [[2015, 1, 10]]}"
726,"{'date_parts': [[2015, 1, 10]]}"
727,"{'date_parts': [[2015, 3, 10]]}"
728,"{'date_parts': [[2015, 5, 10]]}"
729,"{'date_parts': [[2015, 5, 10]]}"
730,{'date_parts': [[2005]]}
731,
732,
733,"{'date_parts': [[2015, 6, 25]]}"
734,"{'date_parts': [[2015, 9, 29]]}"
735,"{'date_parts': [[2015, 11, 6]]}"
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,{'date_parts': [[2014]]}
763,{'date_parts': [[2014]]}
764,{'date_parts': [[2014]]}
765,{'date_parts': [[2015]]}
766,{'date_parts': [[2015]]}
767,{'date_parts': [[2015]]}
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,"{'date_parts': [[2013, 12, 19]]}"
797,"{'date_parts': [[2013, 12, 6]]}"
798,
799,"{'date_parts': [[2015, 8, 27]]}"
800,"{'date_parts': [[2015, 6, 8]]}"
801,"{'date_parts': [[2015, 10, 28]]}"
802,"{'date_parts': [[2008, 3, 28]]}"
803,"{'date_parts': [[2007, 1, 2]]}"
804,"{'date_parts': [[2009, 9, 24]]}"
805,"{'date_parts': [[2013, 6, 18]]}"
806,"{'date_parts': [[2013, 9, 16]]}"
807,"{'date_parts': [[2014, 5, 9]]}"
808,"{'date_parts': [[2015, 1, 19]]}"
809,"{'date_parts': [[2015, 1, 20]]}"
810,"{'date_parts': [[2015, 3, 12]]}"
811,"{'date_parts': [[2011, 5, 26]]}"
812,"{'date_parts': [[2011, 8, 2]]}"
813,"{'date_parts': [[2011, 11, 23]]}"
814,"{'date_parts': [[2015, 4, 29]]}"
815,"{'date_parts': [[2015, 6, 30]]}"
816,"{'date_parts': [[2006, 9, 22]]}"
817,"{'date_parts': [[2007, 11, 15]]}"
818,"{'date_parts': [[2011, 1, 19]]}"
819,"{'date_parts': [[2012, 6, 20]]}"
820,"{'date_parts': [[2012, 7, 30]]}"
821,"{'date_parts': [[2012, 11, 5]]}"
822,"{'date_parts': [[2013, 4, 22]]}"
823,"{'date_parts': [[2013, 11, 1]]}"
824,"{'date_parts': [[2014, 12, 10]]}"
825,"{'date_parts': [[2015, 3, 23]]}"
826,"{'date_parts': [[2015, 5, 25]]}"
827,"{'date_parts': [[2015, 6, 22]]}"
828,"{'date_parts': [[2015, 12, 9]]}"
829,"{'date_parts': [[2015, 12, 21]]}"
830,
831,
832,
833,"{'date_parts': [[2014, 10, 20]]}"
834,
835,"{'date_parts': [[2015, 9, 3]]}"
836,"{'date_parts': [[2008, 12, 16]]}"
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,"{'date_parts': [[2013, 8, 8]]}"
889,"{'date_parts': [[2011, 6, 23]]}"
890,
891,"{'date_parts': [[2015, 4, 7]]}"
892,"{'date_parts': [[2012, 2, 16]]}"
893,"{'date_parts': [[2014, 5]]}"
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,"{'date_parts': [[2014, 6, 29]]}"
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,"{'date_parts': [[2008, 7, 3]]}"
953,"{'date_parts': [[2009, 2, 7]]}"
954,"{'date_parts': [[2010, 1, 5]]}"
955,"{'date_parts': [[2011, 5, 25]]}"
956,"{'date_parts': [[2011, 11, 8]]}"
957,"{'date_parts': [[2011, 11, 20]]}"
958,"{'date_parts': [[2013, 1, 5]]}"
959,"{'date_parts': [[2013, 7, 7]]}"
960,"{'date_parts': [[2014, 1, 29]]}"
961,"{'date_parts': [[2015, 1, 21]]}"
962,"{'date_parts': [[2015, 8, 1]]}"
963,"{'date_parts': [[2010, 6, 23]]}"
964,"{'date_parts': [[2011, 11, 9]]}"
965,"{'date_parts': [[2012, 3, 14]]}"
966,"{'date_parts': [[2012, 8, 25]]}"
967,"{'date_parts': [[2013, 5, 9]]}"
968,"{'date_parts': [[2014, 2, 25]]}"
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,"{'date_parts': [[2012, 4, 17]]}"
1023,"{'date_parts': [[2013, 9, 14]]}"
1024,
1025,"{'date_parts': [[2009, 8, 15]]}"
1026,
1027,
1028,"{'date_parts': [[2013, 4, 26]]}"
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,"{'date_parts': [[2010, 9, 7]]}"
1041,
1042,"{'date_parts': [[2015, 10, 23]]}"
1043,
1044,"{'date_parts': [[2011, 5, 29]]}"
1045,"{'date_parts': [[2012, 3, 1]]}"
1046,"{'date_parts': [[2014, 7, 6]]}"
1047,"{'date_parts': [[2015, 1, 10]]}"
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,"{'date_parts': [[2011, 12, 16]]}"
1060,
1061,
1062,
1063,
1064,
1065,
1066,"{'date_parts': [[2015, 9, 24]]}"
1067,"{'date_parts': [[2013, 7, 18]]}"
1068,"{'date_parts': [[2014, 7, 30]]}"
1069,
1070,"{'date_parts': [[2007, 6, 7]]}"
1071,"{'date_parts': [[2014, 12, 30]]}"
1072,
1073,
1074,
1075,"{'date_parts': [[2008, 1, 18]]}"
1076,"{'date_parts': [[2008, 5, 16]]}"
1077,"{'date_parts': [[2008, 5, 23]]}"
1078,"{'date_parts': [[2008, 9, 12]]}"
1079,"{'date_parts': [[2009, 1, 20]]}"
1080,"{'date_parts': [[2009, 6, 22]]}"
1081,"{'date_parts': [[2009, 12, 21]]}"
1082,"{'date_parts': [[2009, 9, 24]]}"
1083,"{'date_parts': [[2010, 10, 5]]}"
1084,"{'date_parts': [[2010, 7, 20]]}"
1085,"{'date_parts': [[2011, 3, 22]]}"
1086,"{'date_parts': [[2011, 4, 20]]}"
1087,"{'date_parts': [[2011, 7, 20]]}"
1088,"{'date_parts': [[2012, 11, 29]]}"
1089,"{'date_parts': [[2013, 12, 18]]}"
1090,"{'date_parts': [[2013, 12, 18]]}"
1091,"{'date_parts': [[2013, 12, 18]]}"
1092,"{'date_parts': [[2013, 12, 18]]}"
1093,"{'date_parts': [[2013, 12, 18]]}"
1094,"{'date_parts': [[2014, 7, 22]]}"
1095,"{'date_parts': [[2014, 10, 6]]}"
1096,"{'date_parts': [[2014, 11, 21]]}"
1097,"{'date_parts': [[2015, 5, 20]]}"
1098,"{'date_parts': [[2015, 6, 12]]}"
1099,"{'date_parts': [[2015, 6, 11]]}"
1100,"{'date_parts': [[2015, 6, 8]]}"
1101,"{'date_parts': [[2015, 5, 22]]}"
1102,"{'date_parts': [[2015, 9, 30]]}"
1103,"{'date_parts': [[2015, 10, 16]]}"
1104,"{'date_parts': [[2004, 8, 10]]}"
1105,"{'date_parts': [[2004, 10, 8]]}"
1106,"{'date_parts': [[2004, 12, 9]]}"
1107,"{'date_parts': [[2005, 6, 10]]}"
1108,"{'date_parts': [[2005, 3, 8]]}"
1109,"{'date_parts': [[2005, 12, 8]]}"
1110,"{'date_parts': [[2005, 7, 26]]}"
1111,"{'date_parts': [[2006, 5, 9]]}"
1112,"{'date_parts': [[2006, 5, 9]]}"
1113,"{'date_parts': [[2006, 5, 9]]}"
1114,"{'date_parts': [[2006, 8, 4]]}"
1115,"{'date_parts': [[2006, 9, 7]]}"
1116,"{'date_parts': [[2006, 9, 7]]}"
1117,"{'date_parts': [[2006, 11, 8]]}"
1118,"{'date_parts': [[2006, 11, 8]]}"
1119,"{'date_parts': [[2007, 3, 8]]}"
1120,"{'date_parts': [[2007, 5, 8]]}"
1121,"{'date_parts': [[2007, 6, 6]]}"
1122,"{'date_parts': [[2007, 7, 4]]}"
1123,"{'date_parts': [[2007, 8, 6]]}"
1124,"{'date_parts': [[2007, 10, 9]]}"
1125,"{'date_parts': [[2008, 8, 8]]}"
1126,"{'date_parts': [[2004, 8, 20]]}"
1127,"{'date_parts': [[2006, 11, 10]]}"
1128,"{'date_parts': [[2007, 7, 6]]}"
1129,"{'date_parts': [[2007, 8, 3]]}"
1130,
1131,
1132,"{'date_parts': [[2011, 11, 26]]}"
1133,"{'date_parts': [[2015, 6, 18]]}"
1134,
1135,"{'date_parts': [[2013, 4, 17]]}"
1136,"{'date_parts': [[2013, 11, 23]]}"
1137,"{'date_parts': [[2014, 12, 2]]}"
1138,"{'date_parts': [[2015, 7, 7]]}"
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,"{'date_parts': [[2005, 1, 19]]}"
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,"{'date_parts': [[2011, 10, 26]]}"
1869,"{'date_parts': [[2013, 9, 18]]}"
1870,"{'date_parts': [[2013, 9, 21]]}"
1871,"{'date_parts': [[2013, 10, 21]]}"
1872,"{'date_parts': [[2015, 3, 9]]}"
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
